index,rank,score,question,answer,extension,project_name,major_folder,relative_path,chunk_id,chunk_index,preview
6,7,92.0961,恒一会 かえで総合病院のtrain.xlsx内の PivotTable で集計されている表から、ALPの平均が最も高いものの抽出条件を教えてください。,Gender=Male、disease=1、Age=68で抽出されたデータに対する平均 / ALP,.ipynb,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_de03c1e2611d7376_chunk_0005,5,"gn: top; } .dataframe thead th { text-align: right; } </style> <table border=""1"" class=""dataframe""> <thead> <tr style=""text-align: right;""> <th></th> <th>id</th> <th>Age</th> <th>Gender</th> <th>T_Bil</th> <th>D_Bil</th> <th>ALP</th> <th>ALT_GPT</th> <th>AST_GOT</th> <th>TP</th> ..."
6,8,92.0656,恒一会 かえで総合病院のtrain.xlsx内の PivotTable で集計されている表から、ALPの平均が最も高いものの抽出条件を教えてください。,Gender=Male、disease=1、Age=68で抽出されたデータに対する平均 / ALP,.py,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/src/features.py,doc_a7831b1e65e476d4_chunk_0012,12,"""categorical_unique_limit"": int(categorical_unique_limit), ""group_rare_categories"": bool(group_rare_categories_enabled), ""rare_category_min_count"": int(rare_category_min_count), ""use_categorical_frequency_features"": bool(add_categorical_frequency_features_enabled), ""categorical_f..."
6,9,91.058,恒一会 かえで総合病院のtrain.xlsx内の PivotTable で集計されている表から、ALPの平均が最も高いものの抽出条件を教えてください。,Gender=Male、disease=1、Age=68で抽出されたデータに対する平均 / ALP,.py,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/scripts/run_train.py,doc_cecf9c7ef79041bf_chunk_0022,22,"pd.Series(y_valid)], axis=0) model.fit(pd.concat([X_train, X_valid], axis=0), y_train_final) model_params = final_params early_stopping_summary = { ""enabled"": True, ""mode"": ""time_ordered_validation"" if split_strategy == ""time_ordered"" else ""holdout_validation"", ""iteration_key"": i..."
6,10,90.6932,恒一会 かえで総合病院のtrain.xlsx内の PivotTable で集計されている表から、ALPの平均が最も高いものの抽出条件を教えてください。,Gender=Male、disease=1、Age=68で抽出されたデータに対する平均 / ALP,.py,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/src/preprocess.py,doc_96cf6cbaffbfb1b2_chunk_0000,0,# source_path: プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/src/preprocess.py # file_name: preprocess.py # extension: .py # area: プロジェクト # project_name: 医療法人社団 恒一会 かえで総合病院 # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.model_selectio...
7,1,427.5019,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,.csv,医療法人社団 恒一会 かえで総合病院,03.データ,プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/train.csv,doc_f0b7ce29b366c297_chunk_0000,0,"# source_path: プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 医療法人社団 恒一会 かえで総合病院 # major_folder: 03.データ # CSVファイル: train.csv - 行数: 3500 - 列数: 12 - 区切り文字: ',' - 列名: id, Age, Gender, T_Bil, D_Bil, ALP, ALT_GPT, AST..."
7,2,369.5094,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,.csv,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/data/train.csv,doc_f6d86c0ce916d60f_chunk_0000,0,"# source_path: プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/data/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 医療法人社団 恒一会 かえで総合病院 # major_folder: 04.分析 # CSVファイル: train.csv - 行数: 3500 - 列数: 12 - 区切り文字: ',' - 列名: id, Age, Gender, T_Bil, D_Bi..."
7,3,328.8026,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,.csv,医療法人社団 恒一会 かえで総合病院,03.データ,プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/train.csv,doc_f0b7ce29b366c297_chunk_0002,2,"9794183,0.241390505,147.1447913,14.4783538,20.1432887,7.743216495,3.662636949,0.888727146,0 13,34,Male,0.984957109,0.285289734,176.2961067,26.10355427,23.33471756,7.876727142,2.766077792,0.605125062,1 14,12,Male,0.73375286,0.197748919,264.0212868,16.12739426,37.13923322,7.0910490..."
7,4,303.6254,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,.csv,医療法人社団 恒一会 かえで総合病院,03.データ,プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/train.csv,doc_f0b7ce29b366c297_chunk_0005,5,"2,0.231018914,289.4567873,17.37497881,45.80367821,3.913331818,2.035252041,0.392874745,0 3499,21,Male,1.845553935,0.427808817,296.1399585,29.27917602,33.73737331,6.010963155,4.288229821,0.980579271,1 ## 数値列の要約統計 ,count,mean,std,min,25%,50%,75%,max id,3500.0,1749.5,1010.50729834078..."
7,5,298.8022,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,.csv,医療法人社団 恒一会 かえで総合病院,03.データ,プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/train.csv,doc_f0b7ce29b366c297_chunk_0006,6,"143,53.627868175525734,10.56563083,16.31753886,20.736925515000003,38.5138030975,577.2007929 TP,3500.0,6.485785435774286,0.8714998554049138,3.288138493,6.0199895845,6.596424502,7.14029717375,8.04677393 Alb,3500.0,3.612210889684857,0.7137992043430228,1.884263723,3.03649757625,3.619..."
7,6,280.024,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,.csv,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/data/train.csv,doc_f6d86c0ce916d60f_chunk_0002,2,"9794183,0.241390505,147.1447913,14.4783538,20.1432887,7.743216495,3.662636949,0.888727146,0 13,34,Male,0.984957109,0.285289734,176.2961067,26.10355427,23.33471756,7.876727142,2.766077792,0.605125062,1 14,12,Male,0.73375286,0.197748919,264.0212868,16.12739426,37.13923322,7.0910490..."
7,7,254.722,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,.csv,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/data/train.csv,doc_f6d86c0ce916d60f_chunk_0005,5,"2,0.231018914,289.4567873,17.37497881,45.80367821,3.913331818,2.035252041,0.392874745,0 3499,21,Male,1.845553935,0.427808817,296.1399585,29.27917602,33.73737331,6.010963155,4.288229821,0.980579271,1 ## 数値列の要約統計 ,count,mean,std,min,25%,50%,75%,max id,3500.0,1749.5,1010.50729834078..."
7,8,243.0458,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,.csv,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/data/train.csv,doc_f6d86c0ce916d60f_chunk_0006,6,"143,53.627868175525734,10.56563083,16.31753886,20.736925515000003,38.5138030975,577.2007929 TP,3500.0,6.485785435774286,0.8714998554049138,3.288138493,6.0199895845,6.596424502,7.14029717375,8.04677393 Alb,3500.0,3.612210889684857,0.7137992043430228,1.884263723,3.03649757625,3.619..."
7,9,236.7723,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,.csv,医療法人社団 恒一会 かえで総合病院,03.データ,プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/train.csv,doc_f0b7ce29b366c297_chunk_0001,1,"9106548,0.122545251,177.4290338,15.37638557,15.24710052,6.33308691,3.440846711,0.953816853,0 4,59,Male,1.990933149,0.603733934,183.7934989,23.20275661,54.16268506,6.128990153,2.560995295,0.958612118,0 5,53,Male,0.876721333,0.162195667,171.4689256,15.3679334,14.95317862,6.3095179,..."
7,10,234.6998,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,.csv,医療法人社団 恒一会 かえで総合病院,03.データ,プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/train.csv,doc_f0b7ce29b366c297_chunk_0004,4,"0649,0.12656819,163.5013536,11.29481379,15.34270968,3.753344582,2.010039235,0.737127982,0 3490,53,Male,0.956950155,0.176910467,174.7680819,16.64380158,16.11107417,7.132335109,4.213064316,0.977896328,0 3491,55,Male,0.621035822,0.155122854,166.9559489,15.24638942,18.86336492,5.9124..."
8,1,246.7765,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",.md,,データアステル社内管理_決裁基準.md,社内管理/データアステル社内管理_決裁基準.md,doc_61d1ffc32ebe5d8d_chunk_0000,0,# source_path: 社内管理/データアステル社内管理_決裁基準.md # file_name: データアステル社内管理_決裁基準.md # extension: .md # area: 社内管理 # project_name: # major_folder: データアステル社内管理_決裁基準.md # データアステル社内管理_決裁基準 ## 1. 目的 本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。 ## 2. 通常の決裁基準 契約金額（税込）に応じた基本の決...
8,2,112.6145,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",.md,医療法人社団 蒼泉会 ひがし丘総合病院,03.データ,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/03.データ/カラム説明.md,doc_5d50d9983f8117a3_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 03.データ ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデックスとして使用 | | 1 | age ...
8,3,112.5832,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0027,27,"for row in summary_rows: print(f""- {row}"") ### outputs_limited 【EDAサマリー】 行数: 1600 列数: 8 数値列数: 5 カテゴリ列数: 0 総欠損数: 0 【目的変数の要約】 charges 0 1256 1 198 2 146 Name: count, dtype: int64 【列ごとのユニーク数】 id 1600 bmi 1600 age 47 children 6 region 4 charges 3 sex 2 smoker 2 dtype: int64"
8,4,112.3441,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",.py,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/src/__init__.py,doc_b17db521c40e0cb9_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/src/__init__.py # file_name: __init__.py # extension: .py # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析
8,5,111.7146,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",.md,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/data/カラム説明.md,doc_472d26a8bbfc563d_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析 ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデッ...
8,6,109.8271,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",.py,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/src/infer.py,doc_e46d76b77e4fd3ca_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/src/infer.py # file_name: infer.py # extension: .py # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.base import BaseEstima...
8,7,108.5428,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb # file_name: 01_eda.ipynb # extension: .ipynb # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析 # Notebook: 01_eda.ipynb ## cell_000 [markdown] # EDAノートブック 本ノートブックは、分析業務...
8,8,106.0044,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",.py,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/src/preprocess.py,doc_e5b03481bf52b406_chunk_0001,1,"if task_type == ""classification"": try: return train_test_split(X, y, stratify=y, **split_kwargs) except Exception: return train_test_split(X, y, **split_kwargs) return train_test_split(X, y, **split_kwargs)"
8,9,105.3582,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",.py,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/scripts/bootstrap_env.py,doc_f5b2b882118cf3fb_chunk_0002,2,"requirements)], f""pip install -r {rel_requirements}"") print(""Environment setup completed."") print(f""Virtual environment: {rel_venv}"") print(""Train command: python scripts/run_train.py"") if __name__ == ""__main__"": main()"
8,10,104.4422,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",.py,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/src/eda.py,doc_d7ed0f9605e4c4d0_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/src/eda.py # file_name: eda.py # extension: .py # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析 from __future__ import annotations from typing import Any import pandas as pd def summarize_da...
9,1,125.5969,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,.py,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/__init__.py,doc_d7843cfda4331e6a_chunk_0000,0,# source_path: プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/__init__.py # file_name: __init__.py # extension: .py # area: プロジェクト # project_name: 株式会社青嶺不動産アセットマネジメント # major_folder: 04.分析
9,2,122.5267,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,.py,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/infer.py,doc_1e1dd7f63af89dc1_chunk_0000,0,# source_path: プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/infer.py # file_name: infer.py # extension: .py # area: プロジェクト # project_name: 株式会社青嶺不動産アセットマネジメント # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.base import BaseEstima...
9,3,119.765,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,.md,株式会社青嶺不動産アセットマネジメント,03.データ,プロジェクト/株式会社青嶺不動産アセットマネジメント/03.データ/カラム説明.md,doc_f3d7063a57533b8c_chunk_0000,0,"# source_path: プロジェクト/株式会社青嶺不動産アセットマネジメント/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 株式会社青嶺不動産アセットマネジメント # major_folder: 03.データ カラム名,説明 BOROUGH,""A digit code for the borough the property is located in; in order these are Manhattan (1), B..."
9,4,118.6222,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,.md,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/data/カラム説明.md,doc_aceec67eb856a777_chunk_0000,0,"# source_path: プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 株式会社青嶺不動産アセットマネジメント # major_folder: 04.分析 カラム名,説明 BOROUGH,""A digit code for the borough the property is located in; in order these ..."
9,5,117.1457,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,.py,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/eda.py,doc_cc15b493d8251ff9_chunk_0000,0,# source_path: プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/eda.py # file_name: eda.py # extension: .py # area: プロジェクト # project_name: 株式会社青嶺不動産アセットマネジメント # major_folder: 04.分析 from __future__ import annotations from typing import Any import pandas as pd def summarize_da...
9,6,115.1559,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,.py,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/features.py,doc_0f57c5fbd2e6af70_chunk_0013,13,"(""onehot"", OneHotEncoder(handle_unknown=""ignore"", sparse_output=sparse_output)), ] ) # REGION: PREPROCESS_PIPELINE END return ColumnTransformer( transformers=[ (""num"", numeric_transformer, numeric_cols), (""cat"", categorical_transformer, categorical_cols), ] )"
9,7,114.9016,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,.py,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/evaluate.py,doc_88188138ccc291b4_chunk_0005,5,"pass k = max(1, int(math.ceil(len(s_valid) * 0.10))) top_idx = s_valid.sort_values(ascending=False).head(k).index if len(top_idx) > 0: metrics[""precision_at_top10pct""] = float(y_bin.loc[top_idx].mean()) return metrics # REGION: METRIC_SELECTION END"
9,8,114.8065,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,.py,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/scripts/bootstrap_env.py,doc_2b4c1246ed78e8bb_chunk_0002,2,"requirements)], f""pip install -r {rel_requirements}"") print(""Environment setup completed."") print(f""Virtual environment: {rel_venv}"") print(""Train command: python scripts/run_train.py"") if __name__ == ""__main__"": main()"
9,9,113.4712,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,.csv,株式会社青嶺不動産アセットマネジメント,03.データ,プロジェクト/株式会社青嶺不動産アセットマネジメント/03.データ/train.csv,doc_5552792aa0ca3de3_chunk_0000,0,"# source_path: プロジェクト/株式会社青嶺不動産アセットマネジメント/03.データ/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 株式会社青嶺不動産アセットマネジメント # major_folder: 03.データ # CSVファイル: train.csv - 行数: 37751 - 列数: 18 - 区切り文字: ',' - 列名: id, BOROUGH, NEIGHBORHOOD, BUILDING CLASS CAT..."
9,10,112.8726,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,.py,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/preprocess.py,doc_8bb4390c93da7553_chunk_0000,0,# source_path: プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/src/preprocess.py # file_name: preprocess.py # extension: .py # area: プロジェクト # project_name: 株式会社青嶺不動産アセットマネジメント # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.model_select...
10,1,141.415,蒼樹会 みなみ野女性医療センターの最終報告書にて、影響度が最も高いとされている残余リスクを抜き出してください。,0値の疑似欠損,.md,医療法人社団 蒼樹会 みなみ野女性医療センター,03.データ,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/03.データ/カラム説明.md,doc_dfaf5f589f641eaf_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 医療法人社団 蒼樹会 みなみ野女性医療センター # major_folder: 03.データ ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | index | int | インデックスとして使用 |...
10,2,139.9413,蒼樹会 みなみ野女性医療センターの最終報告書にて、影響度が最も高いとされている残余リスクを抜き出してください。,0値の疑似欠損,.md,医療法人社団 蒼樹会 みなみ野女性医療センター,04.分析,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/data/カラム説明.md,doc_88b5dfe61d8f096c_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 医療法人社団 蒼樹会 みなみ野女性医療センター # major_folder: 04.分析 ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | index |...
10,3,137.635,蒼樹会 みなみ野女性医療センターの最終報告書にて、影響度が最も高いとされている残余リスクを抜き出してください。,0値の疑似欠損,.py,医療法人社団 蒼樹会 みなみ野女性医療センター,04.分析,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/src/__init__.py,doc_5d2a1ad6a955a9ad_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/src/__init__.py # file_name: __init__.py # extension: .py # area: プロジェクト # project_name: 医療法人社団 蒼樹会 みなみ野女性医療センター # major_folder: 04.分析
10,4,134.5644,蒼樹会 みなみ野女性医療センターの最終報告書にて、影響度が最も高いとされている残余リスクを抜き出してください。,0値の疑似欠損,.py,医療法人社団 蒼樹会 みなみ野女性医療センター,04.分析,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/src/infer.py,doc_3e72ec8642ce969e_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/src/infer.py # file_name: infer.py # extension: .py # area: プロジェクト # project_name: 医療法人社団 蒼樹会 みなみ野女性医療センター # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.base import Ba...
10,5,130.4461,蒼樹会 みなみ野女性医療センターの最終報告書にて、影響度が最も高いとされている残余リスクを抜き出してください。,0値の疑似欠損,.ipynb,医療法人社団 蒼樹会 みなみ野女性医療センター,04.分析,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_10145cb6808672ad_chunk_0034,34,数（IQR基準） Outcome 717 Insulin 256 BMI 221 BloodPressure 120 DiabetesPedigreeFunction 90 Glucose 86 Age 81 index 0 Pregnancies 0 SkinThickness 0 dtype: int64
10,6,130.2953,蒼樹会 みなみ野女性医療センターの最終報告書にて、影響度が最も高いとされている残余リスクを抜き出してください。,0値の疑似欠損,.py,医療法人社団 蒼樹会 みなみ野女性医療センター,04.分析,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_project/src/modeling.py,doc_33f341fcbd1012c0_chunk_0005,5,"n_jobs=-1, max_depth=max_depth, min_samples_leaf=min_samples_leaf, class_weight=class_weight, max_features=max_features, ) return Pipeline(steps=[(""preprocessor"", preprocessor), (""model"", model)])"
10,7,129.6212,蒼樹会 みなみ野女性医療センターの最終報告書にて、影響度が最も高いとされている残余リスクを抜き出してください。,0値の疑似欠損,.json,医療法人社団 蒼樹会 みなみ野女性医療センター,04.分析,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/04.分析/analysis_outputs/metrics.json,doc_fad68ef3678d5e6e_chunk_0004,4,"ate_features"": true, ""use_numeric_interactions"": false, ""use_ordered_category_features"": true, ""validation_metrics"": { ""accuracy"": 0.8766666666666667, ""f1_macro"": 0.8084853085802033 }, ""validation_rows"": 300, ""validation_size"": 0.1 }"
