index,rank,score,question,answer,extension,project_name,major_folder,relative_path,chunk_id,chunk_index,preview
20,6,84.0132,東都人材プラットフォームの報告資料_2025-08-18.pdf で、渡辺遥と藤田彩の2人が担当となっている優先タスクを抽出してください。,,.md,株式会社東都人材プラットフォーム,03.データ,プロジェクト/株式会社東都人材プラットフォーム/03.データ/カラム説明.md,doc_d9be5c5675392551_chunk_0000,0,"# source_path: プロジェクト/株式会社東都人材プラットフォーム/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 株式会社東都人材プラットフォーム # major_folder: 03.データ ### train.csv id: index<br> features: Gender,Age,Country,Education,Major,Profession,Industry,Experience<br> target:..."
20,7,83.7099,東都人材プラットフォームの報告資料_2025-08-18.pdf で、渡辺遥と藤田彩の2人が担当となっている優先タスクを抽出してください。,,.csv,株式会社東都人材プラットフォーム,03.データ,プロジェクト/株式会社東都人材プラットフォーム/03.データ/train.csv,doc_68708c847d336a37_chunk_0006,6,"inance,2-3,4 train_11524,Male,25-29,United Kingdom of Great Britain and Northern Ireland,Bachelor’s degree,""Computer science (software engineering, etc.)"",Software Engineer,Computers/Technology,5-10,5 train_11525,Male,60-69,United States of America,Master’s degree,Physics or astr..."
20,8,83.5847,東都人材プラットフォームの報告資料_2025-08-18.pdf で、渡辺遥と藤田彩の2人が担当となっている優先タスクを抽出してください。,,.ipynb,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_fedf164e75a35759_chunk_0010,10,"United States of America 2575 Education 11529 7 Master’s degree 5536 Major 11417 13 Computer science (software engineering, etc.) 4137 Profession 11529 20 Data Scientist 2509 Industry 11529 19 Computers/Technology 3090 Experience 11474 11 0-1 2728 欠損数: Major 112 Experience 55 Gen..."
20,9,83.4217,東都人材プラットフォームの報告資料_2025-08-18.pdf で、渡辺遥と藤田彩の2人が担当となっている優先タスクを抽出してください。,,.ipynb,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_fedf164e75a35759_chunk_0009,9,"A business discipline (accounting, economics, ... Software Engineer Industry Experience target 0 Medical/Pharmaceutical 1-2 4 1 Accounting/Finance 1-2 0 2 I am a student 4-5 1 3 Government/Public Service 1-2 1 4 Online Service/Internet-based Services 3-4 3 基本統計量（数値列）: count mean ..."
20,10,83.1354,東都人材プラットフォームの報告資料_2025-08-18.pdf で、渡辺遥と藤田彩の2人が担当となっている優先タスクを抽出してください。,,.md,株式会社東都人材プラットフォーム,04.分析,プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/data/カラム説明.md,doc_f26f43fb83a88ae1_chunk_0000,0,"# source_path: プロジェクト/株式会社東都人材プラットフォーム/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 株式会社東都人材プラットフォーム # major_folder: 04.分析 ### train.csv id: index<br> features: Gender,Age,Country,Education,Major,Profession,Industry,Ex..."
21,1,112.1343,青葉バイオメディカル機器のクライアントの主担当者の役職は何ですか。,,.py,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/src/__init__.py,doc_788e87f228ce56f5_chunk_0000,0,# source_path: プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/src/__init__.py # file_name: __init__.py # extension: .py # area: プロジェクト # project_name: 株式会社青葉バイオメディカル機器 # major_folder: 04.分析
21,2,109.5411,青葉バイオメディカル機器のクライアントの主担当者の役職は何ですか。,,.py,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/src/infer.py,doc_348302a1db1c6752_chunk_0000,0,# source_path: プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/src/infer.py # file_name: infer.py # extension: .py # area: プロジェクト # project_name: 株式会社青葉バイオメディカル機器 # major_folder: 04.分析 from __future__ import annotations import pandas as pd from sklearn.base import BaseEstimator de...
21,3,105.5988,青葉バイオメディカル機器のクライアントの主担当者の役職は何ですか。,,.py,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/src/common.py,doc_16621eff4a643323_chunk_0005,5,"def resolve_output_dir(path_value: str, manual_root: Path, project_root: Path) -> Path: p = Path(path_value) if p.is_absolute(): return p if manual_root.parent.name == ""artifacts"": return project_root / p return manual_root / p"
21,4,105.0343,青葉バイオメディカル機器のクライアントの主担当者の役職は何ですか。,,.py,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/src/evaluate.py,doc_a0fd6f5f05b5dd58_chunk_0005,5,"pass k = max(1, int(math.ceil(len(s_valid) * 0.10))) top_idx = s_valid.sort_values(ascending=False).head(k).index if len(top_idx) > 0: metrics[""precision_at_top10pct""] = float(y_bin.loc[top_idx].mean()) return metrics # REGION: METRIC_SELECTION END"
21,5,104.0009,青葉バイオメディカル機器のクライアントの主担当者の役職は何ですか。,,.py,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/src/eda.py,doc_bcfb1e9c46939b11_chunk_0000,0,# source_path: プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/src/eda.py # file_name: eda.py # extension: .py # area: プロジェクト # project_name: 株式会社青葉バイオメディカル機器 # major_folder: 04.分析 from __future__ import annotations from typing import Any import pandas as pd def summarize_datafram...
21,6,102.5017,青葉バイオメディカル機器のクライアントの主担当者の役職は何ですか。,,.json,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/configs/project_config.json,doc_9f239bc617336451_chunk_0003,3,""": 0.2, ""transform_target"": ""none"", ""tune_class_decision_weights"": false, ""use_categorical_frequency_features"": true, ""use_class_target_encoding"": false, ""use_cyclical_time_features"": false, ""use_date_features"": true, ""use_numeric_interactions"": false, ""use_ordered_category_featu..."
21,7,101.7587,青葉バイオメディカル機器のクライアントの主担当者の役職は何ですか。,,.md,株式会社青葉バイオメディカル機器,03.データ,プロジェクト/株式会社青葉バイオメディカル機器/03.データ/カラム説明.md,doc_a2215bebd7ed9487_chunk_0000,0,# source_path: プロジェクト/株式会社青葉バイオメディカル機器/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 株式会社青葉バイオメディカル機器 # major_folder: 03.データ ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデックスとして使用 | | 1 | Age | int ...
21,8,101.3967,青葉バイオメディカル機器のクライアントの主担当者の役職は何ですか。,,.json,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_outputs/metrics.json,doc_aacf7f80580f34e1_chunk_0005,5,""": 514, ""transform_target"": ""none"", ""tune_class_decision_weights"": false, ""use_categorical_frequency_features"": true, ""use_class_target_encoding"": false, ""use_cyclical_time_features"": false, ""use_date_features"": true, ""use_numeric_interactions"": false, ""use_ordered_category_featu..."
21,9,101.327,青葉バイオメディカル機器のクライアントの主担当者の役職は何ですか。,,.py,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/src/features.py,doc_24f68be614ae06ba_chunk_0013,13,"r"", StandardScaler())) numeric_transformer = Pipeline(steps=numeric_steps) categorical_transformer = Pipeline( steps=[ (""imputer"", SimpleImputer(strategy=""most_frequent"")), (""onehot"", OneHotEncoder(handle_unknown=""ignore"", sparse_output=sparse_output)), ] ) # REGION: PREPROCESS_P..."
21,10,100.861,青葉バイオメディカル機器のクライアントの主担当者の役職は何ですか。,,.md,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/data/カラム説明.md,doc_ae7153ef71820d71_chunk_0000,0,# source_path: プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/data/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 株式会社青葉バイオメディカル機器 # major_folder: 04.分析 ### train.csv | カラム | ヘッダ名称 | データ型 | 説明 | | --- | --- | --- | --- | | 0 | id | int | インデックスとして使...
22,1,247.4268,白峰信用リスク評価の01_eda_old.ipynbから01_eda.ipynbへの変更内容のうち、内容として変わっている点は何ですか。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0000,0,# source_path: プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb # file_name: 01_eda_old.ipynb # extension: .ipynb # area: プロジェクト # project_name: 白峰信用リスク評価株式会社 # major_folder: 04.分析 # Notebook: 01_eda_old.ipynb ## cell_000 [markdown] # EDAノートブック 本ノートブックは、分析業務...
22,2,243.0602,白峰信用リスク評価の01_eda_old.ipynbから01_eda.ipynbへの変更内容のうち、内容として変わっている点は何ですか。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0029,29,"].resample(""M"").mean() monthly.plot(ax=ax, color=""#4e79a7"", marker=""o"") ax.set_title(""月次の目的変数平均"") ax.set_ylabel(""平均値"") else: monthly = tmp.assign(_value=1).set_index(""_date"")[""_value""].resample(""M"").sum() monthly.plot(ax=ax, color=""#4e79a7"", marker=""o"") ax.set_title(""月次レコード件数"") a..."
22,3,233.2502,白峰信用リスク評価の01_eda_old.ipynbから01_eda.ipynbへの変更内容のうち、内容として変わっている点は何ですか。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0032,32,"{len([c for c in df.columns if not pd.api.types.is_numeric_dtype(df[c])])}"") summary_rows.append(f""目的変数候補: {target_col}"") print(""主要サマリ"") for row in summary_rows: print(f""- {row}"") ### outputs_limited EDAサマリー 行数: 7352 列数: 66 数値列数: 65 カテゴリ列数: 1 欠損のある列数: 44 欠損率 上位10列 Attr37 45.25299..."
22,4,233.2225,白峰信用リスク評価の01_eda_old.ipynbから01_eda.ipynbへの変更内容のうち、内容として変わっている点は何ですか。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0024,24,"> 0 else pd.DataFrame() plt.figure(figsize=(12, 10)) if corr_mat.shape[0] > 0: sns.heatmap(corr_mat, cmap='coolwarm', center=0, square=True) plt.title('特徴量相関ヒートマップ') else: plt.text(0.5, 0.5, '相関を計算できる数値列が不足しています', ha='center', va='center') plt.title('特徴量相関ヒートマップ') plt.tight_layou..."
22,5,231.4918,白峰信用リスク評価の01_eda_old.ipynbから01_eda.ipynbへの変更内容のうち、内容として変わっている点は何ですか。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0031,31,"a() if len(s) == 0: continue q1 = s.quantile(0.25) q3 = s.quantile(0.75) iqr = q3 - q1 if iqr == 0: continue outliers = ((s < q1 - 1.5 * iqr) | (s > q3 + 1.5 * iqr)).mean() * 100 outlier_info.append((c, outliers)) outlier_df = pd.DataFrame(outlier_info, columns=['列名', '外れ値率(%)'])..."
22,6,225.5398,白峰信用リスク評価の01_eda_old.ipynbから01_eda.ipynbへの変更内容のうち、内容として変わっている点は何ですか。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0028,28,".savefig(FIG_DIR / 'date_feature_trend.png', dpi=150, bbox_inches='tight') plt.show() plt.close() except Exception as _eda_exc: print(f""[warn] EDA section fallback: date_code: {_eda_exc}"") date_col = ""None"".strip() or date_col_hint fig, ax = plt.subplots(figsize=(12, 4)) if date_..."
22,7,224.9682,白峰信用リスク評価の01_eda_old.ipynbから01_eda.ipynbへの変更内容のうち、内容として変わっている点は何ですか。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0033,33,1 14 Attr15 17.290674 4 Attr5 14.860259 11 Attr12 14.820869 18 Attr19 13.762971 15 Attr16 12.922113 0 Attr1 12.282372 16 Attr17 11.151961 7 Attr8 11.138344 17 Attr18 11.003808 C:\Users\hikeshita\AppData\Local\Temp\ipykernel_62020\1787494579.py:3: Pandas4Warning: For backward comp...
22,8,224.7802,白峰信用リスク評価の01_eda_old.ipynbから01_eda.ipynbへの変更内容のうち、内容として変わっている点は何ですか。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0001,1,"s CJK JP"", ""IPAexGothic"", ""IPAGothic"", ""TakaoGothic"", ] def configure_japanese_font() -> str: available = {f.name for f in fm.fontManager.ttflist} for name in JP_FONT_CANDIDATES: if name in available: plt.rcParams[""font.family""] = name return name plt.rcParams[""font.sans-serif""] ..."
22,9,223.6063,白峰信用リスク評価の01_eda_old.ipynbから01_eda.ipynbへの変更内容のうち、内容として変わっている点は何ですか。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0015,15,".columns: target_col_local = df.columns[-1] plot_cols = [c for c in numeric_cols if c != target_col_local][:6] fig, axes = plt.subplots(2, 3, figsize=(15, 8)) axes = axes.flatten() for i, ax in enumerate(axes): if i < len(plot_cols): col = plot_cols[i] sns.histplot(df[col], bins=..."
22,10,223.5246,白峰信用リスク評価の01_eda_old.ipynbから01_eda.ipynbへの変更内容のうち、内容として変わっている点は何ですか。,,.ipynb,白峰信用リスク評価株式会社,04.分析,プロジェクト/白峰信用リスク評価株式会社/04.分析/analysis_project/notebooks/01_eda_old.ipynb,doc_c76ce2191c7a7cf9_chunk_0027,27,") print(date_col) plt.figure(figsize=(10, 5)) if date_col is not None and parsed_dates is not None: tmp = pd.DataFrame({'date': parsed_dates}) if target_col in df.columns: tmp[target_col] = df[target_col].values trend = tmp.dropna(subset=['date']).groupby(tmp['date'].dt.to_period..."
23,1,182.9114,ひがし丘の案件において、案件終了後のACTHが155時間10分だった場合の税込請求額は提案書内で記載の見込税込金額と比べて何円の減額になりますか。,,.md,,データアステル社内管理_決裁基準.md,社内管理/データアステル社内管理_決裁基準.md,doc_61d1ffc32ebe5d8d_chunk_0000,0,# source_path: 社内管理/データアステル社内管理_決裁基準.md # file_name: データアステル社内管理_決裁基準.md # extension: .md # area: 社内管理 # project_name: # major_folder: データアステル社内管理_決裁基準.md # データアステル社内管理_決裁基準 ## 1. 目的 本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。 ## 2. 通常の決裁基準 契約金額（税込）に応じた基本の決...
23,2,68.9639,ひがし丘の案件において、案件終了後のACTHが155時間10分だった場合の税込請求額は提案書内で記載の見込税込金額と比べて何円の減額になりますか。,,.md,株式会社青葉バイオメディカル機器,03.データ,プロジェクト/株式会社青葉バイオメディカル機器/03.データ/カラム説明.md,doc_a2215bebd7ed9487_chunk_0001,1,"| int | 仕事のレベル | | 13 | JobRole | object | 職種 | | 14 | JobSatisfaction | int | 職への満足度(1 'Low' 2 'Medium' 3 'High' 4 'Very High') | | 15 | MaritalStatus | int | 結婚状況(1=DIVORCED, 2=MARRIED, 3=SINGLE) | | 16 | MonthlyIncome | int | 月給 | | 17 | NumCompaniesWorked | int | 何社目の会社であるか |..."
23,3,67.7966,ひがし丘の案件において、案件終了後のACTHが155時間10分だった場合の税込請求額は提案書内で記載の見込税込金額と比べて何円の減額になりますか。,,.md,株式会社青葉バイオメディカル機器,04.分析,プロジェクト/株式会社青葉バイオメディカル機器/04.分析/analysis_project/data/カラム説明.md,doc_ae7153ef71820d71_chunk_0001,1,"| int | 仕事のレベル | | 13 | JobRole | object | 職種 | | 14 | JobSatisfaction | int | 職への満足度(1 'Low' 2 'Medium' 3 'High' 4 'Very High') | | 15 | MaritalStatus | int | 結婚状況(1=DIVORCED, 2=MARRIED, 3=SINGLE) | | 16 | MonthlyIncome | int | 月給 | | 17 | NumCompaniesWorked | int | 何社目の会社であるか |..."
23,4,35.4793,ひがし丘の案件において、案件終了後のACTHが155時間10分だった場合の税込請求額は提案書内で記載の見込税込金額と比べて何円の減額になりますか。,,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0008,8,NaN NaN 1007.8625 575.26841 0.0 age 1600.0 NaN NaN NaN 38.985 13.555012 18.0 sex 1600 2 male 841 NaN NaN NaN bmi 1600.0 NaN NaN NaN 32.424376 5.766915 20.627626 children 1600.0 NaN NaN NaN 1.014375 1.259031 0.0 smoker 1600 2 no 1261 NaN NaN NaN region 1600 4 northeast 414 NaN NaN...
23,5,35.3437,ひがし丘の案件において、案件終了後のACTHが155時間10分だった場合の税込請求額は提案書内で記載の見込税込金額と比べて何円の減額になりますか。,,.json,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_outputs/metrics.json,doc_53b96cf705e65f98_chunk_0000,0,# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_outputs/metrics.json # file_name: metrics.json # extension: .json # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 04.分析 # JSONファイル: metrics.json - top_level_type: dict - item_count: 18 - top_level_keys: t...
23,6,35.1072,ひがし丘の案件において、案件終了後のACTHが155時間10分だった場合の税込請求額は提案書内で記載の見込税込金額と比べて何円の減額になりますか。,,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0020,20,"[warn] EDA section fallback: corr_code: {_eda_exc}"") numeric_cols = df.select_dtypes(include=[""number""]).columns.tolist() fig, ax = plt.subplots(figsize=(10, 8)) if len(numeric_cols) >= 2: corr = df[numeric_cols[:20]].corr(numeric_only=True) sns.heatmap(corr, cmap=""coolwarm"", cen..."
23,7,35.0128,ひがし丘の案件において、案件終了後のACTHが155時間10分だった場合の税込請求額は提案書内で記載の見込税込金額と比べて何円の減額になりますか。,,.csv,医療法人社団 蒼泉会 ひがし丘総合病院,03.データ,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/03.データ/train.csv,doc_5d5dc7e793a9dd40_chunk_0002,2,"e,33.53968683,0,no,southeast,0 1994,52,male,32.7728297,0,no,southwest,0 1996,29,male,37.18956434,0,no,northwest,0 1997,56,female,43.28197935,1,no,southeast,0 1998,51,male,28.23230786,1,yes,northwest,0 1999,54,female,28.997113,0,no,northwest,0 ## 数値列の要約統計 ,count,mean,std,min,25%,5..."
23,8,34.8453,ひがし丘の案件において、案件終了後のACTHが155時間10分だった場合の税込請求額は提案書内で記載の見込税込金額と比べて何円の減額になりますか。,,.csv,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/data/train.csv,doc_714025bfcd086b23_chunk_0002,2,"e,33.53968683,0,no,southeast,0 1994,52,male,32.7728297,0,no,southwest,0 1996,29,male,37.18956434,0,no,northwest,0 1997,56,female,43.28197935,1,no,southeast,0 1998,51,male,28.23230786,1,yes,northwest,0 1999,54,female,28.997113,0,no,northwest,0 ## 数値列の要約統計 ,count,mean,std,min,25%,5..."
23,9,34.7696,ひがし丘の案件において、案件終了後のACTHが155時間10分だった場合の税込請求額は提案書内で記載の見込税込金額と比べて何円の減額になりますか。,,.csv,医療法人社団 蒼泉会 ひがし丘総合病院,03.データ,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/03.データ/train.csv,doc_5d5dc7e793a9dd40_chunk_0000,0,"# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/03.データ/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 03.データ # CSVファイル: train.csv - 行数: 1600 - 列数: 8 - 区切り文字: ',' - 列名: id, age, sex, bmi, children, smoker, region, ch..."
23,10,34.5548,ひがし丘の案件において、案件終了後のACTHが155時間10分だった場合の税込請求額は提案書内で記載の見込税込金額と比べて何円の減額になりますか。,,.ipynb,医療法人社団 蒼泉会 ひがし丘総合病院,04.分析,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7950acecd6c9962_chunk_0001,1,"s CJK JP"", ""IPAexGothic"", ""IPAGothic"", ""TakaoGothic"", ] def configure_japanese_font() -> str: available = {f.name for f in fm.fontManager.ttflist} for name in JP_FONT_CANDIDATES: if name in available: plt.rcParams[""font.family""] = name return name plt.rcParams[""font.sans-serif""] ..."
24,1,34.7672,分析データの中で、1つでも欠損値がある行数が最も多い案件を、主略称で答えてください。,,.md,,データアステル社内管理_決裁基準.md,社内管理/データアステル社内管理_決裁基準.md,doc_61d1ffc32ebe5d8d_chunk_0000,0,# source_path: 社内管理/データアステル社内管理_決裁基準.md # file_name: データアステル社内管理_決裁基準.md # extension: .md # area: 社内管理 # project_name: # major_folder: データアステル社内管理_決裁基準.md # データアステル社内管理_決裁基準 ## 1. 目的 本規程は、案件の契約金額および契約条件に応じた社内決裁レベルを定め、提案・契約・請求に関する承認プロセスを統一することを目的とする。 ## 2. 通常の決裁基準 契約金額（税込）に応じた基本の決...
24,2,31.2285,分析データの中で、1つでも欠損値がある行数が最も多い案件を、主略称で答えてください。,,.csv,京橋信用ソリューションズ株式会社,03.データ,プロジェクト/京橋信用ソリューションズ株式会社/03.データ/train.csv,doc_1e6589b3cb58b1fe_chunk_0000,0,"# source_path: プロジェクト/京橋信用ソリューションズ株式会社/03.データ/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 03.データ # CSVファイル: train.csv - 行数: 27128 - 列数: 18 - 区切り文字: ',' - 列名: id, age, job, marital, education, default, balance,..."
24,3,31.2071,分析データの中で、1つでも欠損値がある行数が最も多い案件を、主略称で答えてください。,,.csv,医療法人社団 恒一会 かえで総合病院,03.データ,プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/train.csv,doc_f0b7ce29b366c297_chunk_0000,0,"# source_path: プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 医療法人社団 恒一会 かえで総合病院 # major_folder: 03.データ # CSVファイル: train.csv - 行数: 3500 - 列数: 12 - 区切り文字: ',' - 列名: id, Age, Gender, T_Bil, D_Bil, ALP, ALT_GPT, AST..."
24,4,31.1201,分析データの中で、1つでも欠損値がある行数が最も多い案件を、主略称で答えてください。,,.csv,医療法人社団 蒼泉会 ひがし丘総合病院,03.データ,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/03.データ/train.csv,doc_5d5dc7e793a9dd40_chunk_0000,0,"# source_path: プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/03.データ/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 医療法人社団 蒼泉会 ひがし丘総合病院 # major_folder: 03.データ # CSVファイル: train.csv - 行数: 1600 - 列数: 8 - 区切り文字: ',' - 列名: id, age, sex, bmi, children, smoker, region, ch..."
24,5,30.769,分析データの中で、1つでも欠損値がある行数が最も多い案件を、主略称で答えてください。,,.csv,医療法人社団 蒼樹会 みなみ野女性医療センター,03.データ,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/03.データ/train.csv,doc_8647781b7515011a_chunk_0000,0,"# source_path: プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/03.データ/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 医療法人社団 蒼樹会 みなみ野女性医療センター # major_folder: 03.データ # CSVファイル: train.csv - 行数: 3000 - 列数: 10 - 区切り文字: ',' - 列名: index, Pregnancies, Glucose, BloodPres..."
24,6,30.6874,分析データの中で、1つでも欠損値がある行数が最も多い案件を、主略称で答えてください。,,.csv,青葉与信マネジメント株式会社,03.データ,プロジェクト/青葉与信マネジメント株式会社/03.データ/train.csv,doc_54f7a587902566e7_chunk_0000,0,"# source_path: プロジェクト/青葉与信マネジメント株式会社/03.データ/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 青葉与信マネジメント株式会社 # major_folder: 03.データ # CSVファイル: train.csv - 行数: 17500 - 列数: 10 - 区切り文字: ',' - 列名: id, loan_amnt, term, interest_rate, grade, employment_l..."
24,7,28.337,分析データの中で、1つでも欠損値がある行数が最も多い案件を、主略称で答えてください。,,.md,京橋信用ソリューションズ株式会社,03.データ,プロジェクト/京橋信用ソリューションズ株式会社/03.データ/カラム説明.md,doc_20d523b128f3d966_chunk_0000,0,"# source_path: プロジェクト/京橋信用ソリューションズ株式会社/03.データ/カラム説明.md # file_name: カラム説明.md # extension: .md # area: プロジェクト # project_name: 京橋信用ソリューションズ株式会社 # major_folder: 03.データ | カラム名 | データ型 | 説明 | データの例 | | --- | --- | --- | --- | | **id** | 整数 | 顧客の一意の識別ID | `1`, `2` | | **age** | 整数 | 顧客の..."
24,8,27.0229,分析データの中で、1つでも欠損値がある行数が最も多い案件を、主略称で答えてください。,,.ipynb,株式会社青嶺不動産アセットマネジメント,04.分析,プロジェクト/株式会社青嶺不動産アセットマネジメント/04.分析/analysis_project/notebooks/01_eda.ipynb,doc_f7bbe31b3fc35746_chunk_0034,34,"ppend(f""レコード数: {len(df):,}"") summary_rows.append(f""列数: {df.shape[1]:,}"") summary_rows.append(f""欠損率上位列: {', '.join((df.isna().mean()*100).sort_values(ascending=False).head(3).index.tolist())}"") summary_rows.append(f""数値列数: {len(df.select_dtypes(include=['number']).columns)}"") summa..."
24,9,25.532,分析データの中で、1つでも欠損値がある行数が最も多い案件を、主略称で答えてください。,,.md,株式会社青葉バイオメディカル機器,03.データ,プロジェクト/株式会社青葉バイオメディカル機器/03.データ/カラム説明.md,doc_a2215bebd7ed9487_chunk_0001,1,"| int | 仕事のレベル | | 13 | JobRole | object | 職種 | | 14 | JobSatisfaction | int | 職への満足度(1 'Low' 2 'Medium' 3 'High' 4 'Very High') | | 15 | MaritalStatus | int | 結婚状況(1=DIVORCED, 2=MARRIED, 3=SINGLE) | | 16 | MonthlyIncome | int | 月給 | | 17 | NumCompaniesWorked | int | 何社目の会社であるか |..."
