index,rank,score,question,source_eda,extension,project_name,major_folder,relative_path,chunk_id,preview
16,2,174.3078,青葉与信マネジメントの中間報告資料にて、黄色ハイライトかつ赤字となっている部分を抜き出してください。,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-09.docx,doc_142841662122fbb8_chunk_0007,"4 - style: Compact 契約金額（税抜）: 4,200,000 円 ## paragraph_085 - style: Compact 税率: 10%（税額 420,000 円） ## paragraph_086 - style: Compact 契約金額（税込）: 4,620,000 円 ### run_styles - highlight=YELLOW (7)/font_color=FF0000: 4,620,000 ## paragraph_087 - style: Compact 支払スケジュール: 2 回分割（着手金 50%／検収金 50%） — 各金額は paymen..."
16,3,169.9804,青葉与信マネジメントの中間報告資料にて、黄色ハイライトかつ赤字となっている部分を抜き出してください。,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-29.docx,doc_e72e799addef1262_chunk_0008,025-05-14〜2025-05-16（中間報告確定）。 - 変更要求の仕分け（MS4: 2025-05-01）— Owner: 伊藤 翔太。 ## paragraph_087 - style: Body Text （注）上記の期日はプロジェクトスケジュールに基づく。prior_state に登録された Open アクションは 5 件です（open_action_count=5）。 ## paragraph_089 - style: Heading 2 7. 経営/PM向け補足 ## paragraph_090 - style: Compact 主要決定依頼（早急） ## paragraph...
16,4,166.4484,青葉与信マネジメントの中間報告資料にて、黄色ハイライトかつ赤字となっている部分を抜き出してください。,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-09.docx,doc_142841662122fbb8_chunk_0006,モデル比較方針）作成（タスク: T11） - 担当: 藤田 彩（資料作成）、山本 彩乃（内容確認） ## paragraph_074 - style: Body Text 低優先（モデル本体・評価の詳細化） - C1: ベースライン／説明性重視モデルの比較計画作成（タスク: T14/T15 設定） - 担当: 山本 彩乃 - C2: 現行パイプラインの再現手順・版管理の整備（アーティファクト格納の整理） ## paragraph_075 - style: Body Text 備考（トレーサビリティ） - 参照タスク: T01〜T25（スケジュールのタスクIDに紐付け）。次のレビューで各タスクの...
16,5,152.8191,青葉与信マネジメントの中間報告資料にて、黄色ハイライトかつ赤字となっている部分を抜き出してください。,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-09.docx,doc_142841662122fbb8_chunk_0003,ないため、現時点では確定値を記載していません（該当値を使用する場合はキックオフでの業務定義を待つか、EDA 出力から正式に取得して記録してください）。この種の値を用いたリフト/増分評価は、基準不良率が確定してから算出します（assumption）。 ## paragraph_041 - style: Heading 2 4. データ品質と実装状況 ## paragraph_042 - style: Compact データ品質 ## paragraph_043 - style: Compact 欠損: 全カラムで 0%（eda_summary.missing_ratio_top10 の全項目が ...
16,6,151.9948,青葉与信マネジメントの中間報告資料にて、黄色ハイライトかつ赤字となっている部分を抜き出してください。,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-09.docx,doc_142841662122fbb8_chunk_0002,"_count = 0。ただし、キックオフでの合意事項・決定事項（議事録）が未登録であるため、正式なアクション登録が必要（議事録登録とアクション生成を推奨）。 ## paragraph_027 - style: Heading 2 3. キックオフ時点の確認事項 ## paragraph_028 - style: First Paragraph キックオフ時点では、分析結果ではなく前提確認とデータ受領状況のみを共有する。 ## paragraph_029 - style: Compact データ概要 ## paragraph_030 - style: Compact レコード数: 17,500 ..."
16,7,130.7731,青葉与信マネジメントの中間報告資料にて、黄色ハイライトかつ赤字となっている部分を抜き出してください。,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-09.docx,doc_142841662122fbb8_chunk_0005,不足（低〜中） ## paragraph_067 - style: Compact リスク: 議事録・前提定義が未登録のまま進むと監査要求を満たせない。 ## paragraph_068 - style: Compact 対策: キックオフ議事録と前提定義を速やかに登録（担当: ベンダー 藤田 / PM 伊藤）。 ## paragraph_070 - style: Heading 2 6. 次回までの実施事項（トレース付き） ## paragraph_071 - style: First Paragraph ※各項目はスケジュール上のタスクIDおよび責任者に紐付けています。日付はスケジュール文...
16,8,129.2157,青葉与信マネジメントの中間報告資料にて、黄色ハイライトかつ赤字となっている部分を抜き出してください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-02.docx,doc_b874317eefdcac21_chunk_0007,れます。経営判断で必要な場合は「外部検証用データの準備」や「追加のドメイン確認（医師レビュー）」を早期に合意ください。 ## paragraph_084 - style: Compact 追加要求発生時の精算方針は time_and_materials（追加は別途見積り）です。スコープ外要望が生じた場合は 2025-09-19 の変更管理チェックポイントで影響を判断する運用としています（日付はスケジュール資料に基づく想定／assumption）。 ## paragraph_085 - style: Compact プロジェクトは「判定支援材料の整備」を目的としており、成果物では診断の断定表現を...
16,9,124.5303,青葉与信マネジメントの中間報告資料にて、黄色ハイライトかつ赤字となっている部分を抜き出してください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0008,"案を提示します。 ## paragraph_092 - style: Compact トレーサビリティ（参照先） ## paragraph_093 - style: Compact 実行アーティファクト（再現元）: artifacts/analysis_outputs/run_summary.json, artifacts/analysis_outputs/metrics.json, artifacts/analysis_outputs/experiments/leaderboard.json（Report facts.trace.source_files に記載） ## paragraph_..."
16,10,117.155,青葉与信マネジメントの中間報告資料にて、黄色ハイライトかつ赤字となっている部分を抜き出してください。,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-09.docx,doc_142841662122fbb8_chunk_0001,型、target_unique = 2） ## paragraph_014 - style: Compact 議事録等（meeting minutes）は現時点で未登録／未添付（No meeting minutes found / prior_state.minutes_files は空）。 ## paragraph_015 - style: First Paragraph ※「loan_status の基準不良率（例：平均 0.2148）」など、本報告に想定される一部の定量値は、現状 Report facts JSON に明示されていないため、確定値としては扱っていません（その場合は「ass...
17,1,109.5582,AYMのMMにおいて、黄色ハイライトかつREDになっている数値を対象に、最初のMMから最後のMMまでの上昇率を計算してください。上昇率は （最後の値 - 最初の値） / 最初の値 × 100 で求め、小数第2位まで答えてください。,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0009,水準の給与（あるいは現地の相場を大きく上回る調整給与）を提示する外資系企業への流出が容易になっており、これにより日本や欧州の国内伝統企業は、優秀な人材の獲得において深刻な競争力不足に陥っているのが現状である。 ### run_styles - font_color=1F1F1F: この圧倒的な格差は、多国籍企業における「労働のアービトラージ（裁定取引）」を強烈に促進している。米国企業は、同等水準の数理能力を持つ人材を求めて、インドのハイデラバードやムンバイ、さらには東欧や日本へ業務をアウトソーシングする、あるいはフルリモートでの直接雇用を拡大する強力な経済的インセンティブを持っている。逆に、非...
17,2,107.2134,AYMのMMにおいて、黄色ハイライトかつREDになっている数値を対象に、最初のMMから最後のMMまでの上昇率を計算してください。上昇率は （最後の値 - 最初の値） / 最初の値 × 100 で求め、小数第2位まで答えてください。,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0001,"Normal 世界的な糖尿病統計の推移と将来予測を以下の表にまとめる。 ## paragraph_006 - style: Normal 統計が示すもう一つの深刻な側面は、診断の遅れである。2021年の推計では、糖尿病患者の約44.7%（約2億3,970万人）が自らの罹患を認識していない「未診断」の状態にある 。未診断者の約87.5%は低中所得国に居住しており、低所得国に限れば未診断率は50.5%に達する 。診断の遅れは、合併症の不可逆的な進行を招き、早期死亡や生活の質（QOL）の著しい低下に直結するため、早期発見のためのスクリーニング体制の構築が喫緊の課題となっている。 ## paragra..."
17,3,105.0906,AYMのMMにおいて、黄色ハイライトかつREDになっている数値を対象に、最初のMMから最後のMMまでの上昇率を計算してください。上昇率は （最後の値 - 最初の値） / 最初の値 × 100 で求め、小数第2位まで答えてください。,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0008,"は以下の通りである。 ### run_styles - font_color=1F1F1F: 各国のデータサイエンティストの平均総報酬（追加報酬を含む米ドル換算値）を比較したデータは以下の通りである。 ## paragraph_023 - style: Normal これらのデータセットは、現代のグローバル労働市場における深遠な不均衡を浮き彫りにしている。米国の報酬水準（156,790ドル）は、ヨーロッパの経済大国であるドイツ（85,115ドル）や英国（79,978ドル）の約2倍に達し、日本（54,105ドル）に対しては約3倍、インド（全体平均16,759ドル）に対しては実に約9倍以上の開きが..."
17,4,103.8364,AYMのMMにおいて、黄色ハイライトかつREDになっている数値を対象に、最初のMMから最後のMMまでの上昇率を計算してください。上昇率は （最後の値 - 最初の値） / 最初の値 × 100 で求め、小数第2位まで答えてください。,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0001,"サイエンス市場規模は2024年時点で1,331億2,000万米ドルに達している。さらに、McKinsey & Companyの調査は、データ駆動型の意思決定を組織的に導入している企業が、新規顧客の獲得において23倍、既存顧客の維持において6倍という圧倒的な効率性を示していることを実証している。また、Deloitteの調査においても、企業の65%がビジネスの成功においてデータ駆動型の意思決定が不可欠な価値を持つと認識しており、IBMの報告では59%の組織がビッグデータ分析の導入による競争優位性の獲得を明確に認めている。 ### run_styles - font_color=1F1F1F: この..."
17,5,102.2196,AYMのMMにおいて、黄色ハイライトかつREDになっている数値を対象に、最初のMMから最後のMMまでの上昇率を計算してください。上昇率は （最後の値 - 最初の値） / 最初の値 × 100 で求め、小数第2位まで答えてください。,EDA004,.docx,株式会社東都人材プラットフォーム,00.提案,プロジェクト/株式会社東都人材プラットフォーム/00.提案/データサイエンティスト調査.docx,doc_6d71dbcda26d3285_chunk_0000,# DOCXファイル: データサイエンティスト調査.docx ## paragraph_001 - style: Heading 1 データサイエンティストの収入水準、労働市場の構造、および技術的変遷に関する包括的調査報告 ### run_styles - bold/font_color=1F1F1F: データサイエンティストの収入水準、労働市場の構造、および技術的変遷に関する包括的調査報告 ## paragraph_002 - style: Heading 2 1. 導入：データ駆動型経済におけるデータサイエンティストの市場価値の根源 ### run_styles - bold/font_c...
17,6,98.0473,AYMのMMにおいて、黄色ハイライトかつREDになっている数値を対象に、最初のMMから最後のMMまでの上昇率を計算してください。上昇率は （最後の値 - 最初の値） / 最初の値 × 100 で求め、小数第2位まで答えてください。,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0002,最大の要因の一つとなっている 。 ## paragraph_011 - style: Normal 以下の表は、日本における「糖尿病が強く疑われる者」の年齢階級別・性別の割合を示したものである。 ## paragraph_012 - style: Normal 年齢層別の統計を詳細に分析すると、男女ともに加齢に伴い有病率が上昇する明快な勾配が認められる。特に男性においては、60歳以降で4人に1人が糖尿病を強く疑われる段階にあり、女性でも70歳以上になると約17%から20%弱が該当する 。男性は女性と比較して、概ね全年齢層で約2倍の発症リスクを有しており、この背景には肥満、高血圧、飲酒、喫煙とい...
17,7,96.2641,AYMのMMにおいて、黄色ハイライトかつREDになっている数値を対象に、最初のMMから最後のMMまでの上昇率を計算してください。上昇率は （最後の値 - 最初の値） / 最初の値 × 100 で求め、小数第2位まで答えてください。,EDA004,.docx,医療法人社団 蒼樹会 みなみ野女性医療センター,00.提案,プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/00.提案/糖尿病統計情報.docx,doc_80dfdaf9e66a75e1_chunk_0000,# DOCXファイル: 糖尿病統計情報.docx ## paragraph_001 - style: Normal 糖尿病における世界的・国内的統計情報の網羅的分析と公衆衛生上のインプリケーション：21世紀のパンデミックに対する疫学的考察 ### run_styles - bold: 糖尿病における世界的・国内的統計情報の網羅的分析と公衆衛生上のインプリケーション：21世紀のパンデミックに対する疫学的考察 ## paragraph_002 - style: Normal 世界における糖尿病パンデミックの現状と2045年までの将来予測 ### run_styles - bold: 世界における糖...
17,8,96.2444,AYMのMMにおいて、黄色ハイライトかつREDになっている数値を対象に、最初のMMから最後のMMまでの上昇率を計算してください。上昇率は （最後の値 - 最初の値） / 最初の値 × 100 で求め、小数第2位まで答えてください。,EDA004,.pdf,株式会社青嶺不動産アセットマネジメント,00.提案,プロジェクト/株式会社青嶺不動産アセットマネジメント/00.提案/ニューヨーク不動産市場の最新動向調査.pdf,doc_b3d5c17b08b55a85_chunk_0006,"賃貸物件である。2026 年には転換物件から 2,000 戸の賃貸が生まれる一方、 コンドミニアムとしての供給はわずか 317 戸に留まる予測である 24。 新築分譲市場の二極化 地上の新規着工（Ground-up Development）は、建設コストの高騰と規制の厳格化により、マ ンハッタンを中心に大幅に鈍化している 25。これにより、新築コンドミニアムの希少価値はさ らに高まっている。特にハドソン・ヤーズやウェスト・ヴィレッジのウォーターフロント、ア ッパー・イースト・サイドの最新開発物件は、平方フィート単価が NYC 平均を大きく上回る 水準（数千ドル単位）で推移している 5。 一方で..."
17,9,93.9818,AYMのMMにおいて、黄色ハイライトかつREDになっている数値を対象に、最初のMMから最後のMMまでの上昇率を計算してください。上昇率は （最後の値 - 最初の値） / 最初の値 × 100 で求め、小数第2位まで答えてください。,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-09.docx,doc_142841662122fbb8_chunk_0006,モデル比較方針）作成（タスク: T11） - 担当: 藤田 彩（資料作成）、山本 彩乃（内容確認） ## paragraph_074 - style: Body Text 低優先（モデル本体・評価の詳細化） - C1: ベースライン／説明性重視モデルの比較計画作成（タスク: T14/T15 設定） - 担当: 山本 彩乃 - C2: 現行パイプラインの再現手順・版管理の整備（アーティファクト格納の整理） ## paragraph_075 - style: Body Text 備考（トレーサビリティ） - 参照タスク: T01〜T25（スケジュールのタスクIDに紐付け）。次のレビューで各タスクの...
17,10,93.3953,AYMのMMにおいて、黄色ハイライトかつREDになっている数値を対象に、最初のMMから最後のMMまでの上昇率を計算してください。上昇率は （最後の値 - 最初の値） / 最初の値 × 100 で求め、小数第2位まで答えてください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-02.docx,doc_b874317eefdcac21_chunk_0007,れます。経営判断で必要な場合は「外部検証用データの準備」や「追加のドメイン確認（医師レビュー）」を早期に合意ください。 ## paragraph_084 - style: Compact 追加要求発生時の精算方針は time_and_materials（追加は別途見積り）です。スコープ外要望が生じた場合は 2025-09-19 の変更管理チェックポイントで影響を判断する運用としています（日付はスケジュール資料に基づく想定／assumption）。 ## paragraph_085 - style: Compact プロジェクトは「判定支援材料の整備」を目的としており、成果物では診断の断定表現を...
18,1,111.2456,白峰信用リスク評価の会議ID：M04の会議録にて、進捗サマリが記載されているページ番号を答えてください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0004,"# paragraph_047 - style: Compact 欠損値や行数・列数の詳細（例: 行数 3,500、欠損数 0 等）はプロジェクト概要に記載されていますが、これらの具体数値が Report facts JSON に含まれていない場合は「assumption」で扱います。該当数値（行数・欠損等）を参照する場合は「assumption」と明示して運用してください。 ## paragraph_048 - style: Compact 例: 「train.csv の行数 = 3,500」「欠損数 = 0」はプロジェクト概要に記載されているが、Report facts JSON に ex..."
18,2,98.4439,白峰信用リスク評価の会議ID：M04の会議録にて、進捗サマリが記載されているページ番号を答えてください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0003,（閾値チューニング済み線形モデル）が最も高い f1_macro を示した（f1_macro = 0.7329671168078127）。このことは、現データにおいて「モデル構造を大きく変えずに、決定閾値やクラス判断の調整で性能改善が得られる」ことを示唆します。 ## paragraph_038 - style: Compact AUC-ROC（0.8250532501536466）や top10% precision（0.9428571428571428）が比較的良好である点は、スコア上位の予測が高い精度で陽性を含む可能性を示しており、閾値運用による業務ルール設計の余地があります。 ## pa...
18,3,88.151,白峰信用リスク評価の会議ID：M04の会議録にて、進捗サマリが記載されているページ番号を答えてください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-16.docx,doc_3d671737a6647915_chunk_0008,"案を提示します。 ## paragraph_092 - style: Compact トレーサビリティ（参照先） ## paragraph_093 - style: Compact 実行アーティファクト（再現元）: artifacts/analysis_outputs/run_summary.json, artifacts/analysis_outputs/metrics.json, artifacts/analysis_outputs/experiments/leaderboard.json（Report facts.trace.source_files に記載） ## paragraph_..."
18,4,87.3728,白峰信用リスク評価の会議ID：M04の会議録にて、進捗サマリが記載されているページ番号を答えてください。,EDA004,.docx,株式会社青葉バイオメディカル機器,05.会議,プロジェクト/株式会社青葉バイオメディカル機器/05.会議/会議録/会議録_2025-07-11.docx,doc_4015dfd3dd4eff97_chunk_0004,paragraph_055 - style: Compact 残業有無を含む勤務負荷観点 ## paragraph_056 - style: Compact 報酬・処遇観点 ## paragraph_057 - style: Compact 部門・職種・勤続層を組み合わせたセグメント別傾向 ## paragraph_058 - style: Compact 一方、属性情報そのものを施策起点にする整理は避け、施策接続可能な業務観点に翻訳して提示する方針が妥当と整理された。 ### run_styles - bold: 施策接続可能な業務観点に翻訳して提示する ## paragraph_059 -...
18,5,87.2526,白峰信用リスク評価の会議ID：M04の会議録にて、進捗サマリが記載されているページ番号を答えてください。,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-29.docx,doc_e72e799addef1262_chunk_0009,（50%）期日 2025-04-16、検収金（50%）期日 2025-06-03（各期日は契約条件に基づく）。 ## paragraph_100 - style: Compact 検討リソース（PM 向け） ## paragraph_101 - style: Compact クリティカルパス: データ理解 → 探索分析 → 中間レビュー → モデリング → 評価 → 報告書作成 → 検収（スケジュール上の遅延は 2025-05-27 の最終報告会へ影響）。 ## paragraph_102 - style: Compact 変更管理: 2025-05-01 を変更管理チェックポイントに設定済み...
18,6,85.6053,白峰信用リスク評価の会議ID：M04の会議録にて、進捗サマリが記載されているページ番号を答えてください。,EDA004,.pptx,白峰信用リスク評価株式会社,06.報告書,プロジェクト/白峰信用リスク評価株式会社/06.報告書/白峰信用リスク評価株式会社_最終報告.pptx,doc_821e451594ee3a0b_chunk_0006,総括 達成事項 データ理解→ベースライン構築→中間レビューまでを予定どおり進行。ベースラインモデル（gradient_boosting）が実用的な識別力（AUC ≈ 0.86）を示した。上位10%に倒産企業が一定程度集中しており、審査業務の優先確認候補抽出への経済効果が見込める。 残課題 Attr37の高欠損、クラス不均衡、再現率（Recall）指標の完全な確認不足等、運用移行前に解決すべき技術的・運用的課題が残っている。これらは文書化されたアクションリスト（AI-08/09/10等）で管理されている。 次ステップへの推奨 契約上は固定価格での実施であり、現段階での追加作業は別見積が必要（契約...
18,7,80.0058,白峰信用リスク評価の会議ID：M04の会議録にて、進捗サマリが記載されているページ番号を答えてください。,EDA004,.docx,株式会社青潮モビリティサービス,05.会議,プロジェクト/株式会社青潮モビリティサービス/05.会議/報告資料/報告資料_2025-08-06.docx,doc_05b7bb77af092484_chunk_0004,"metrics.json、leaderboard 等）。Trace 情報: Report facts JSON.trace.source_files を参照。 ## paragraph_050 - style: Heading 2 4. データ品質と実装状況 ## paragraph_051 - style: Compact データ読み込み・前処理状況 ## paragraph_052 - style: Compact 入力ファイル（data/train.tsv）の読み込みと前処理パイプラインは実行済みで、実験群（T01〜T05）は上述の設定（date features, cyclical f..."
18,8,78.848,白峰信用リスク評価の会議ID：M04の会議録にて、進捗サマリが記載されているページ番号を答えてください。,EDA004,.pptx,白峰信用リスク評価株式会社,06.報告書,プロジェクト/白峰信用リスク評価株式会社/06.報告書/白峰信用リスク評価株式会社_最終報告.pptx,doc_821e451594ee3a0b_chunk_0000,# PPTXファイル: 白峰信用リスク評価株式会社_最終報告.pptx ## slide_001 最終分析報告書 企業財務指標を用いた3年後倒産予測分析プロジェクト クライアント: 白峰信用リスク評価株式会社 審査企画部 ベンダ: 株式会社データアステル データサイエンス部 ## slide_002 目次 01 エグゼクティブサマリ 02 プロジェクト目的とスコープ 03 実施方法 04 主要な分析結果と解釈 05 業務提言 06 実装・運用計画 07 制約事項と残余リスク 08 今後の拡張ロードマップ 09 成果物サマリ 10 提案・契約との差分管理 11 総括 ## slide_003 0...
18,9,77.693,白峰信用リスク評価の会議ID：M04の会議録にて、進捗サマリが記載されているページ番号を答えてください。,EDA004,.docx,医療法人社団 恒一会 かえで総合病院,05.会議,プロジェクト/医療法人社団 恒一会 かえで総合病院/05.会議/報告資料/報告資料_2025-09-02.docx,doc_b874317eefdcac21_chunk_0007,れます。経営判断で必要な場合は「外部検証用データの準備」や「追加のドメイン確認（医師レビュー）」を早期に合意ください。 ## paragraph_084 - style: Compact 追加要求発生時の精算方針は time_and_materials（追加は別途見積り）です。スコープ外要望が生じた場合は 2025-09-19 の変更管理チェックポイントで影響を判断する運用としています（日付はスケジュール資料に基づく想定／assumption）。 ## paragraph_085 - style: Compact プロジェクトは「判定支援材料の整備」を目的としており、成果物では診断の断定表現を...
18,10,77.3895,白峰信用リスク評価の会議ID：M04の会議録にて、進捗サマリが記載されているページ番号を答えてください。,EDA004,.docx,青葉与信マネジメント株式会社,05.会議,プロジェクト/青葉与信マネジメント株式会社/05.会議/報告資料/報告資料_2025-04-29.docx,doc_e72e799addef1262_chunk_0008,025-05-14〜2025-05-16（中間報告確定）。 - 変更要求の仕分け（MS4: 2025-05-01）— Owner: 伊藤 翔太。 ## paragraph_087 - style: Body Text （注）上記の期日はプロジェクトスケジュールに基づく。prior_state に登録された Open アクションは 5 件です（open_action_count=5）。 ## paragraph_089 - style: Heading 2 7. 経営/PM向け補足 ## paragraph_090 - style: Compact 主要決定依頼（早急） ## paragraph...
19,1,484.1451,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、2025-08-11から2025-09-09の間に開始日または終了日が設定されているタスクIDをすべて挙げてください。,EDA004,.xlsx,株式会社青嶺不動産アセットマネジメント,02.計画,プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx,doc_acdb87e1dd8dc538_chunk_0000,"# XLSXファイル: スケジュール_r2.xlsx ## sheet: スケジュール - size: rows=26, cols=15 - visible_state: visible - freeze_panes: A8 row_00001: No. | フェーズ | タスクID | タスク名 | 詳細・内容 | 担当者 | 開始日 | 終了日 | 依存タスク | 成果物 | ステータス | クリティカルパス | マイルストーン | チェックポイント | 備考 styles: A1:bold/fill=solid/font_color=FFFFFFFF; B1:bold/fill=soli..."
19,2,417.7152,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、2025-08-11から2025-09-09の間に開始日または終了日が設定されているタスクIDをすべて挙げてください。,EDA004,.xlsx,株式会社青嶺不動産アセットマネジメント,02.計画,プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx,doc_acdb87e1dd8dc538_chunk_0007,id; I15:fill=solid; J15:fill=solid; K15:fill=solid; L15:fill=solid; M15:fill=solid; N15:fill=solid; O15:fill=solid row_00016: 15 | P4 初期モデリング | T15 | モデル評価・重要特徴量整理 | 初期モデル評価結果、重要特徴量、制約事項の整理。立地起因の偏りをモデル解釈で確認 | 渡辺 遥 / 小林 直樹 | 2025-09-03 00:00:00 | 2025-09-05 00:00:00 | T14 | モデル評価サマリ | 完了 | ○ | MS5: ベ...
19,3,412.4546,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、2025-08-11から2025-09-09の間に開始日または終了日が設定されているタスクIDをすべて挙げてください。,EDA004,.xlsx,株式会社青嶺不動産アセットマネジメント,02.計画,プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx,doc_acdb87e1dd8dc538_chunk_0008,"17:fill=solid row_00018: 17 | P5 解釈・示唆整理・最終報告準備 | T17 | 最終報告書ドラフト作成 | 業務示唆、限界、拡張案を含む最終報告書ドラフトの作成 | 藤田 彩 / 渡辺 遥 | 2025-09-08 00:00:00 | 2025-09-11 00:00:00 | T15, T16 | 最終報告書ドラフト | 完了 | ○ | | | styles: A18:fill=solid; B18:fill=solid; C18:fill=solid; D18:fill=solid; E18:fill=solid; F18:fill=solid; G18..."
19,4,412.3235,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、2025-08-11から2025-09-09の間に開始日または終了日が設定されているタスクIDをすべて挙げてください。,EDA004,.xlsx,株式会社青嶺不動産アセットマネジメント,02.計画,プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx,doc_acdb87e1dd8dc538_chunk_0010,認および成果物の最終納品 | 佐藤 健一 | 2025-09-17 00:00:00 | 2025-09-17 00:00:00 | T20 | 納品記録 | 完了 | ○ | | | styles: A22:fill=solid; B22:fill=solid; C22:fill=solid; D22:fill=solid; E22:fill=solid; F22:fill=solid; G22:fill=solid; H22:fill=solid; I22:fill=solid; J22:fill=solid; K22:fill=solid; L22:fill=solid; M22:fil...
19,5,410.9376,青嶺不動産アセットマネジメントのスケジュール_r2.xlsxにおいて、2025-08-11から2025-09-09の間に開始日または終了日が設定されているタスクIDをすべて挙げてください。,EDA004,.xlsx,株式会社青嶺不動産アセットマネジメント,02.計画,プロジェクト/株式会社青嶺不動産アセットマネジメント/02.計画/スケジュール_r2.xlsx,doc_acdb87e1dd8dc538_chunk_0003,J6:fill=solid; K6:fill=solid; L6:fill=solid; M6:fill=solid; N6:fill=solid; O6:fill=solid row_00007: 6 | P2 データ理解・品質評価 | T06 | 欠損・ゼロ値・異常値の初期点検 | 欠損値、ゼロ値、異常値の網羅的な初期点検 | 岡田 佑樹 | 2025-08-11 00:00:00 | 2025-08-15 00:00:00 | T04 | 品質点検結果一覧 | 完了 | ○ | | | styles: A7:fill=solid; B7:fill=solid; C7:fill=solid...
