index,rank,score,question,answer,source_eda,extension,project_name,major_folder,relative_path,chunk_id,preview
7,2,427.9618,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,EDA002,.csv,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/data/train.csv,doc_f6d86c0ce916d60f_chunk_0000,"# source_path: プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/data/train.csv # file_name: train.csv # extension: .csv # area: プロジェクト # project_name: 医療法人社団 恒一会 かえで総合病院 # major_folder: 04.分析 # CSVファイル: train.csv - 行数: 3500 - 列数: 12 - 区切り文字: ',' - 列名: id, Age, Gender, T_Bil, D_Bil, ALP, ALT_GPT, AST_GOT, TP, Alb, AG_ratio, disease ## dtypes ,dtype id,int64 A..."
7,3,347.3791,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,EDA002,.csv,医療法人社団 恒一会 かえで総合病院,03.データ,プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/train.csv,doc_f0b7ce29b366c297_chunk_0002,"9794183,0.241390505,147.1447913,14.4783538,20.1432887,7.743216495,3.662636949,0.888727146,0 13,34,Male,0.984957109,0.285289734,176.2961067,26.10355427,23.33471756,7.876727142,2.766077792,0.605125062,1 14,12,Male,0.73375286,0.197748919,264.0212868,16.12739426,37.13923322,7.091049083,4.331515636,0.99922072,0 15,53,Male,0.976170754,0.170160789,177.1457053,16.35..."
7,4,323.1905,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,EDA002,.csv,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/data/train.csv,doc_f6d86c0ce916d60f_chunk_0002,"9794183,0.241390505,147.1447913,14.4783538,20.1432887,7.743216495,3.662636949,0.888727146,0 13,34,Male,0.984957109,0.285289734,176.2961067,26.10355427,23.33471756,7.876727142,2.766077792,0.605125062,1 14,12,Male,0.73375286,0.197748919,264.0212868,16.12739426,37.13923322,7.091049083,4.331515636,0.99922072,0 15,53,Male,0.976170754,0.170160789,177.1457053,16.35..."
7,5,312.713,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,EDA002,.csv,医療法人社団 恒一会 かえで総合病院,03.データ,プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/train.csv,doc_f0b7ce29b366c297_chunk_0005,"2,0.231018914,289.4567873,17.37497881,45.80367821,3.913331818,2.035252041,0.392874745,0 3499,21,Male,1.845553935,0.427808817,296.1399585,29.27917602,33.73737331,6.010963155,4.288229821,0.980579271,1 ## 数値列の要約統計 ,count,mean,std,min,25%,50%,75%,max id,3500.0,1749.5,1010.5072983407888,0.0,874.75,1749.5,2624.25,3499.0 Age,3500.0,45.325428571428574,15.81755382809..."
7,6,302.7984,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,EDA002,.csv,医療法人社団 恒一会 かえで総合病院,03.データ,プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/train.csv,doc_f0b7ce29b366c297_chunk_0006,"143,53.627868175525734,10.56563083,16.31753886,20.736925515000003,38.5138030975,577.2007929 TP,3500.0,6.485785435774286,0.8714998554049138,3.288138493,6.0199895845,6.596424502,7.14029717375,8.04677393 Alb,3500.0,3.612210889684857,0.7137992043430228,1.884263723,3.03649757625,3.619430253,4.2372696332499995,4.701660961 AG_ratio,3500.0,0.878517420965143,0.230845..."
7,7,289.7597,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,EDA002,.csv,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/data/train.csv,doc_f6d86c0ce916d60f_chunk_0005,"2,0.231018914,289.4567873,17.37497881,45.80367821,3.913331818,2.035252041,0.392874745,0 3499,21,Male,1.845553935,0.427808817,296.1399585,29.27917602,33.73737331,6.010963155,4.288229821,0.980579271,1 ## 数値列の要約統計 ,count,mean,std,min,25%,50%,75%,max id,3500.0,1749.5,1010.5072983407888,0.0,874.75,1749.5,2624.25,3499.0 Age,3500.0,45.325428571428574,15.81755382809..."
7,8,275.6197,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,EDA002,.csv,医療法人社団 恒一会 かえで総合病院,04.分析,プロジェクト/医療法人社団 恒一会 かえで総合病院/04.分析/analysis_project/data/train.csv,doc_f6d86c0ce916d60f_chunk_0006,"143,53.627868175525734,10.56563083,16.31753886,20.736925515000003,38.5138030975,577.2007929 TP,3500.0,6.485785435774286,0.8714998554049138,3.288138493,6.0199895845,6.596424502,7.14029717375,8.04677393 Alb,3500.0,3.612210889684857,0.7137992043430228,1.884263723,3.03649757625,3.619430253,4.2372696332499995,4.701660961 AG_ratio,3500.0,0.878517420965143,0.230845..."
7,9,232.3377,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,EDA002,.csv,医療法人社団 恒一会 かえで総合病院,03.データ,プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/train.csv,doc_f0b7ce29b366c297_chunk_0001,"9106548,0.122545251,177.4290338,15.37638557,15.24710052,6.33308691,3.440846711,0.953816853,0 4,59,Male,1.990933149,0.603733934,183.7934989,23.20275661,54.16268506,6.128990153,2.560995295,0.958612118,0 5,53,Male,0.876721333,0.162195667,171.4689256,15.3679334,14.95317862,6.3095179,2.88190133,0.726222123,0 6,48,Male,1.847723272,0.472662127,274.4825013,18.809776..."
7,10,230.1763,恒一会 かえで総合病院のプロジェクトデータ（train.csv）において、disease=1の女性の中で、ALT_GPTの平均値が最も高い年齢は何歳ですか。,32歳,EDA002,.csv,医療法人社団 恒一会 かえで総合病院,03.データ,プロジェクト/医療法人社団 恒一会 かえで総合病院/03.データ/train.csv,doc_f0b7ce29b366c297_chunk_0004,"0649,0.12656819,163.5013536,11.29481379,15.34270968,3.753344582,2.010039235,0.737127982,0 3490,53,Male,0.956950155,0.176910467,174.7680819,16.64380158,16.11107417,7.132335109,4.213064316,0.977896328,0 3491,55,Male,0.621035822,0.155122854,166.9559489,15.24638942,18.86336492,5.912450463,3.590924072,0.837949706,0 3492,21,Male,0.881101954,0.235698495,155.425819,..."
8,1,251.3034,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",EDA004,.pptx,医療法人社団 蒼泉会 ひがし丘総合病院,00.提案,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/00.提案/提案書.pptx,doc_9234416cdbc9c734_chunk_0003,ラフト | 契約条件、精算条件、変更条件 | 契約実務 table_row_004: スケジュール | 5週間の作業計画 | 進行管理 table_row_005: 議事録 | 会議決定事項、宿題、論点 | 合意記録 table_row_006: 中間報告 | 基礎集計、初期示唆、モデル途中結果 | 方針確認 table_row_007: 最終報告 | 分析結果、評価結果、示唆、次フェーズ提言 | 成果報告 table_row_008: 分析計画書/作業メモ | 前処理、学習、評価、解釈の手順整理 | 再現性確保 table_row_009: 課題管理表 | 論点、課題、対応状況 | 進行管理 table_row_010: 目的変数定義メモ | chargesの定義固定 | 用語統一 table_row_011...
8,2,234.3781,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",EDA004,.docx,医療法人社団 蒼泉会 ひがし丘総合病院,01.契約,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/01.契約/契約書.docx,doc_527db8b1faf99797_chunk_0005,"請求単位はhourとする。 ## paragraph_073 - style: Compact 時間単価は25,000円（消費税別）とする。 ## paragraph_074 - style: Compact 想定総工数は170時間とする。 ## paragraph_075 - style: Compact 見込金額は、税抜4,250,000円、消費税425,000円、税込4,675,000円とする。 ## paragraph_076 - style: Compact 前項の見込金額は170時間を前提とした見込額であり、契約総額を固定するものではない。最終請求額は、実績工数に時間単価を乗じ、これに消費税を加算した金額とする。 ## paragraph_077 - style: Heading 3 6.3 工数記..."
8,3,211.5582,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",EDA004,.pdf,医療法人社団 蒼泉会 ひがし丘総合病院,06.報告書,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/06.報告書/医療法人社団 蒼泉会 ひがし丘総合病院_最終報告.pdf,doc_fe93c00aaeca3d91_chunk_0007,意記録 中間報告 作成済み 進捗共有 最終報告 本書 最終成果報告 分析計画書/分析作業メモ 作成対象 再現性確保 課題管理表 作成対象 論点管理 目的変数定義メモ 作成対象 用語統一 データ前処理仕様メモ 作成対象 実装整合 モデル評価サマリ 作成対象 評価記録 主要仮定一覧 作成対象 追跡可能性確保 本報告で確認できる到達内容 1 プロジェクト前提の固定 2 中間報告時点の試行結果共有 3 最終分析出力の評価値確認 4 変更管理差分の整理 5 今後の運用・拡張提言の明文化 ## page_017 11. 提案・契約との差分管理 提案・契約との差分管理 管理対象 差分有無 評価 成果物 なし 整合 スコープ なし 整合 KPI/受入基準 なし 整合 契約形態・支払条件 なし 整合 モデル方針 あり 管理下変更...
8,4,187.853,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",EDA004,.docx,医療法人社団 蒼泉会 ひがし丘総合病院,05.会議,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/05.会議/報告資料/報告資料_2025-07-08.docx,doc_e59919d431afbd4f_chunk_0011,": 見込金額（税込） | 4,675,000円 row_008: 精算方式 | 実績工数に基づく事後精算（月次精算） ## table_008 row_001: 支払回 | マイルストーン | 金額（税込） | 条件 row_002: 1 | 第1回実績精算 | 4,675,000円 | 契約締結後5営業日以内 ## table_009 row_001: 管理対象 | 実施事項 | 対応タスク | 期限目安 row_002: 会議記録 | キックオフ議事録作成・配布 | T02 | 早期対応 row_003: データ確認 | 対象データとカラム定義の整合確認 | T03 | 2025-07-10 row_004: 分析計画 | 前処理・評価・解釈手順の詳細化 | T04 | 2025-07-11 row_005..."
8,5,175.6118,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",EDA004,.docx,医療法人社団 蒼泉会 ひがし丘総合病院,05.会議,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/05.会議/報告資料/報告資料_2025-07-08.docx,doc_e59919d431afbd4f_chunk_0010,"確定不可 ## table_004 row_001: 項目 | 値 row_002: 対象ファイル | data\train.csv row_003: 行数 | 1,600 row_004: 列数 | 8 row_005: 欠損件数 | 全列0件 row_006: 文字コード | utf-8-sig ## table_005 row_001: 項目 | 状況 row_002: 分析実装ステータス | planning_only row_003: モデル結果公開可否 | no_model_results row_004: visible_trials | 0件 row_005: best_visible_trial | なし row_006: 評価指標実績値 | 未公開 / 未報告 row_007: 最終採用モデ..."
8,6,173.7844,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",EDA004,.pdf,医療法人社団 蒼泉会 ひがし丘総合病院,06.報告書,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/06.報告書/医療法人社団 蒼泉会 ひがし丘総合病院_最終報告.pdf,doc_fe93c00aaeca3d91_chunk_0001,抽出・確認に向けた説明変数群の優先順位付けの基盤を整備 再現可能な分析手順 将来的な業務負荷分析、患者対応計画、追加データ連携のための再現可能な分析手順 を文書化 重要な留意事項 本報告の対象外または断定不可 臨床効果の証明 患者個別の自動意思決定 介入効果の因果推論 診療品質改善の直接証明 本番運用効果の定量実証 利用目的 探索的・説明的利用に限定 本案件は、病院側が今後の運営・説明・追加分析の起点とできる「価格帯分類の初期分析基盤」を整備した点に価値がある。 探索的・説明的利用を目的としており、臨床効果の証明や患者個別の自動意思決定は対象外である。 ## page_004 1. エグゼクティブサマリ 事実と仮定の切り分け 確認済み事実 項目 内容 契約形態 time_and_materials 時間単価 2...
8,7,173.0039,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",EDA004,.docx,医療法人社団 蒼泉会 ひがし丘総合病院,01.契約,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/01.契約/契約書.docx,doc_527db8b1faf99797_chunk_0004,- style: Heading 3 4.3 提出方法 ## paragraph_060 - style: First Paragraph 成果物の提出方法は、電子データによる提出を原則とし、具体的なファイル形式および提出手段は甲乙協議のうえ定める。 ## paragraph_061 - style: Heading 3 4.4 検収 ## paragraph_062 - style: Compact 甲は、各成果物の受領後5営業日以内に内容を確認し、検収合格または修正要否を乙に通知する。 ## paragraph_063 - style: Compact 甲が前項期間内に何らの通知も行わない場合、当該成果物は検収合格したものとみなす。 ## paragraph_064 - style: Compact 甲から...
8,8,169.6762,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",EDA004,.docx,医療法人社団 蒼泉会 ひがし丘総合病院,01.契約,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/01.契約/契約書.docx,doc_527db8b1faf99797_chunk_0008,style: Compact 甲または乙は、相手方に次の各号のいずれかの事由が生じた場合、何らの催告を要せず直ちに本契約を解除することができる。 ## paragraph_111 - style: Compact 支払停止または支払不能となったとき ## paragraph_112 - style: Compact 手形または小切手が不渡りとなったとき ## paragraph_113 - style: Compact 破産手続開始、民事再生手続開始、会社更生手続開始、特別清算開始その他これらに類する手続開始の申立てがあったとき ## paragraph_114 - style: Compact 監督官庁より営業停止その他重大な処分を受けたとき ## paragraph_115 - style: Compact...
8,9,165.6224,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",EDA004,.pptx,医療法人社団 恒一会 かえで総合病院,00.提案,プロジェクト/医療法人社団 恒一会 かえで総合病院/00.提案/提案書.pptx,doc_f90c4353225a6644_chunk_0003,デル構築 データエンジニア 斎藤 悠斗 前処理実装、環境整備 ビジネスアナリスト 松本 真央 業務要件・示唆整理 QAレビューア 池田 直哉 品質・整合性確認 ## slide_014 06 スケジュール案 契約開始日: 2025年9月2日 │ 実施期間: 5週間 週 主な実施内容 主要アウトプット 第1週 9/2〜 キックオフ、要件確認 データ受領確認、分析方針確定 プロジェクト概要書 初期課題一覧 第2週 9/8〜 データ探索、品質確認 分布確認、前処理案整理 データ理解レポート EDAサマリ 第3週 9/15〜 モデル試作、評価指標比較 中間レビュー 中間報告書 初期モデル結果 第4週 9/22〜 モデル改善、解釈整理 業務示唆整理 最終報告ドラフト 第5週 9/29〜 最終報告、成果物確定 検収対応 最...
8,10,162.6542,蒼泉会 ひがし丘総合病院の契約条件において、仮に実績工数が見込工数の4分の3だった場合、最終請求金額（税込）は見込金額（税込）よりいくら少なくなりますか。,"1,168,750円",EDA004,.pdf,医療法人社団 蒼泉会 ひがし丘総合病院,06.報告書,プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/06.報告書/医療法人社団 蒼泉会 ひがし丘総合病院_最終報告.pdf,doc_fe93c00aaeca3d91_chunk_0006,_014 7. 制約事項と残余リスク 制約事項と残余リスク 制約事項 データは data¥train.csv のみ 時系列情報なし 診療科・疾患・診療行為・在院情報なし 目的変数は価格帯カテゴリ（金額実数値ではない） 5週間の短期案件 本番実装は対象外 残余リスク 1 クラス不均衡リスク Accuracyが高くても特定クラスの取りこぼしが残る可能性。高価格帯のRecallが十分で ない可能性 2 説明限界リスク 本データだけでは価格帯の背景要因を医療文脈で十分説明しきれない。生活習慣・属性・地 域以外の要因排除不可 3 解釈の飛躍リスク 喫煙やBMIと価格帯の関連を臨床上の因果として誤解するリスク。「関連」「傾向」に留める 必要あり 4 データ定義変更リスク 将来データ提供形式が変わった場合、前処理仕様の再調整...
9,1,155.5413,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,EDA004,.pptx,株式会社青嶺不動産アセットマネジメント,00.提案,プロジェクト/株式会社青嶺不動産アセットマネジメント/00.提案/old/提案書.pptx,doc_6e0023db2acdd755_chunk_0000,"# PPTXファイル: 提案書.pptx ## slide_001 データ分析プロジェクト提案書 株式会社青嶺不動産アセットマネジメント 様 ニューヨーク市不動産売買データに基づく価格形成要因分析 株式会社データアステル データサイエンス部 ## slide_002 1. 背景 クライアントの課題 青嶺不動産AM様 資産運用本部 レジデンシャル戦略部において、 売買価格の構造を定量的に把握する分析基盤の整備が重要課題である 本プロジェクトの概要 NYC不動産売買データ（37,751件・18項目）を対象に、SALE PRICEを 中心に、立地・建物属性・用途構成・規模・築年等の影響を整理する データ品質課題（欠損・ゼロ値・異常値・識別キー）の明確化、 短期間で再現可能な分析手順と初期モデル検証結果を整備する 本提..."
9,2,151.3695,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,EDA004,.pdf,株式会社青嶺不動産アセットマネジメント,00.提案,プロジェクト/株式会社青嶺不動産アセットマネジメント/00.提案/ニューヨーク不動産市場の最新動向調査.pdf,doc_b3d5c17b08b55a85_chunk_0003,"% +3.1% +2.1% 2 価格帯別では、500 万ドルから 999 万ドルのコンドミニアム契約が 45.8％急増しており、ラ グジュアリー市場の底堅さを証明している 2。一方で、100 万ドル以下のコーポ契約は 20％減 少し、このセグメントでは買い手の交渉力が数年ぶりに高まっている 4。 ブルックリン市場：在庫の微増と価格のレジリエンス ブルックリンは、マンハッタンに代わる居住地としての地位を確固たるものにしているが、 2026 年初頭は厳しい天候の影響を最も受け、全物件種別で契約件数が急減した 2。しかし、在 庫レベルは徐々に回復しており、2026 年 1 月時点で 1,499 件のリスティングがあり、前年比 で 6％増加している 13。 ブルックリン市場の特筆すべき点は、平方フィート単価の継続的な上..."
9,3,148.4388,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,EDA004,.pdf,株式会社青嶺不動産アセットマネジメント,00.提案,プロジェクト/株式会社青嶺不動産アセットマネジメント/00.提案/ニューヨーク不動産市場の最新動向調査.pdf,doc_b3d5c17b08b55a85_chunk_0000,# PDFファイル: ニューヨーク不動産市場の最新動向調査.pdf ## page_001 ニューヨークにおける不動産売買市場の多 角的分析と 2026 年度予測：マクロ経済の 不確実性と制度的転換期における構造的考 察 序論：2026 年第 1 四半期における市場の再定義 2026 年初頭のニューヨーク市（NYC）不動産市場は、数年にわたるボラティリティと価格の 再調整を経て、極めて特異な転換点を迎えている。2025 年まで続いた金利上昇と在庫不足に よる停滞期は、2026 年に入り、単なる価格の変動ではなく、市場の構造そのものが変容する 「移動（Movement）」のフェーズへと移行した 1。この変化の根底には、安定しつつあるもの の依然として高止まりする住宅ローン金利、賃貸市場の記録的な高騰に伴う「購入へ...
9,4,148.011,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,EDA004,.docx,株式会社青嶺不動産アセットマネジメント,05.会議,プロジェクト/株式会社青嶺不動産アセットマネジメント/05.会議/会議録/会議録_2025-09-16.docx,doc_ba854a884955041b_chunk_0004,- style: Compact 提出済の成果物について、図表注記の軽微修正はデータアステルが翌営業日（2025-09-17）までに反映して最終版を配布する。 ## paragraph_058 - style: Compact 引継ぎ方針: 成果物は artifacts 配下に保管し、以降の作業（追加分析／運用化）は change_request ポリシー（time_and_materials）に基づき対応する。 ## paragraph_059 - style: First Paragraph 変更: なし（本会議で prior の決定事項を上書きする変更は行わず、追加作業は別途 change_request で扱うことに合意） ## paragraph_060 - style: Heading 2 6. ア...
9,5,147.9316,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,EDA004,.pdf,株式会社青嶺不動産アセットマネジメント,00.提案,プロジェクト/株式会社青嶺不動産アセットマネジメント/00.提案/ニューヨーク不動産市場の最新動向調査.pdf,doc_b3d5c17b08b55a85_chunk_0005,ax Surcharge）や、100 万ドル以上のキャッシュ取引に対する 1％の追加譲渡税など、ターゲットを絞った課税案も同 時に進行している 20。これらの政策は、投資家にとっての純営業利益（NOI）を直接的に毀損 させ、NYC 不動産の投資魅力度を相対的に低下させる要因となり得る。 ## page_007 遺産税 (Estate Tax) 免除額の激減案 さらに深刻な影響が懸念されているのが、ニューヨーク州の遺産税免除額を現在の約735 万ド ルから 75 万ドルへと、約 90％削減する提案である 21。NYC においては、平均的な一戸建てや コンドミニアムを所有しているだけでこの免除額を超えてしまう。家族が納税資金を確保する ために住宅を急いで売却せざるを得ない「強制売却（Distressed Sales...
9,6,147.8115,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,EDA004,.pdf,株式会社青嶺不動産アセットマネジメント,00.提案,プロジェクト/株式会社青嶺不動産アセットマネジメント/00.提案/ニューヨーク不動産市場の最新動向調査.pdf,doc_b3d5c17b08b55a85_chunk_0008,くつか導き出される。 制度的チャンスとリスクの管理 2026 年 6 月 1 日の「マンション税増税」のデッドラインは、上半期の市場を過熱させる最大 の要因となる。高額物件の購入を検討している層にとっては、この日を境に数十万ドルのコス ト差が生じるため、第 2 四半期中のクロージングに向けた動きが加速するだろう。一方で、6 月以降は市場が一時的に冷え込む可能性があるが、それは逆に、増税分を価格交渉の材料とし て使い、物件価格そのものを引き下げさせる「買い手の好機」に転じる可能性もある 19。 二極化市場におけるバリューの発見 現在の市場は、マンハッタンのラグジュアリー・コンドミニアムという「安全資産」への逃避 と、アウターボロウにおける「アフォーダビリティの追求」に二分されている。特に注目すべ きは、在庫が積み...
9,7,144.9589,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,EDA004,.docx,株式会社青嶺不動産アセットマネジメント,01.契約,プロジェクト/株式会社青嶺不動産アセットマネジメント/01.契約/契約書.docx,doc_041e36455405b2be_chunk_0007,# paragraph_095 - style: Compact 監督官庁から営業停止その他重大な処分を受けたとき ## paragraph_096 - style: Compact 反社会的勢力に該当し、または関与していることが判明したとき ## paragraph_097 - style: Compact 甲の都合により本契約を中途解約する場合、甲は、解除日までに乙が実施した実績工数相当額および既に発生した合理的な実費を支払うものとする。 ## paragraph_098 - style: Compact 乙の責に帰すべき事由により本契約が解除された場合を除き、乙は既履行部分に対応する報酬を請求できる。 ## paragraph_099 - style: Heading 2 11. 責任範囲 ## para...
9,8,142.3367,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,EDA004,.pdf,株式会社青嶺不動産アセットマネジメント,00.提案,プロジェクト/株式会社青嶺不動産アセットマネジメント/00.提案/ニューヨーク不動産市場の最新動向調査.pdf,doc_b3d5c17b08b55a85_chunk_0002,長は 0.7％に減速しており、ヘルスケ ア部門以外の職種では実質的な雇用減も見られる 11。さらに、ローカルなインフレ率は全米平 均を上回る 3.2％で推移しており、特に電気代、住宅費、チャイルドケアコストの増大が、世帯 の可処分所得を圧迫している 12。 この経済的格差は不動産需要にも反映されており、全キャッシュで購入可能な富裕層が価格交 渉力を維持する一方で、ローンを利用する層は購買価格の引き下げを余儀なくされている。市 場における「全キャッシュ取引」の比率は、300 万ドル以上の物件で約 90％に達しており、 マンハッタン全体でも 64％という驚異的な水準にある 5。 ボロウ別・物件種別における市場の分断 2026 年初頭の売買実績は、物件の種類（コンドミニアム、コーポ、1-3 世帯住宅）および地域 によ...
9,9,141.9139,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,EDA004,.pptx,株式会社青嶺不動産アセットマネジメント,00.提案,プロジェクト/株式会社青嶺不動産アセットマネジメント/00.提案/old/提案書.pptx,doc_6e0023db2acdd755_chunk_0004,できない | 前提を明示し、結果解釈時に限界として記載 table_row_004: 物件データ不整合 | YEAR BUILT=0、ZIP CODE=0、面積欠損等により誤解を招く可能性 | 品質点検結果を明示し、補完・除外の件数と理由を記録 table_row_005: 高カーディナリティ / による過学習 | NEIGHBORHOOD等の扱いにより初期モデルが過学習する可能性 | 識別子的列は除外、高カーディナリティは標準方針に従い除外 table_row_006: 建物クラス / 定義の解釈差 | 建物分類・税区分の業務解釈に差異が生じる可能性 | カラム説明に基づく定義を明記し、利用方針を文書化 table_row_007: 文書間の / 前提不一致 | 提案書、中間報告、最終報告で記載揺れが発生する...
9,10,141.8516,青嶺不動産アセットマネジメントの提案書について、oldフォルダ内の旧版と提案フォルダ直下の最新版を比較し、変更された箇所を変更前と変更後で答えてください。,QAレビューア：池田 直哉 → 小林 直樹,EDA004,.pdf,株式会社青嶺不動産アセットマネジメント,00.提案,プロジェクト/株式会社青嶺不動産アセットマネジメント/00.提案/ニューヨーク不動産市場の最新動向調査.pdf,doc_b3d5c17b08b55a85_chunk_0004,"特にゾーラン・マムダニ 市長および州議会の進歩派が主導する提案は、高額不動産の所有・取引コストを劇的に押し上 げる可能性がある。 マンション税 (Mansion Tax) の大幅引き上げ案 現在、NYC の 100 万ドル以上の住宅購入には「マンション税」が課されているが、州議会上 院と下院の予算案では、2026 年 6 月 1 日以降の取引に対し、この税率を大幅に引き上げるこ とが提案されている 19。 物件価格帯 現行税率 提案されている新税率 50 万ドル超 - 100 万ドル以 下 0.0% 1.425% 100 万ドル超 - 500 万ドル以 下 1.00% - 1.50% 1.425% 500 万ドル超 - 1,000 万ドル 以下 2.25% 3.675% ## page_006 1,000 万ド..."
