project,source_path,row_index,task_ids,person_names,hours_candidates,text
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,14,T14 | T15,完了 非 | 整理 松本 | 業務活用示唆整理 分析結果,,15 フェーズ5:解釈・報告書作成 T15 業務活用示唆整理 分析結果の業務への活用示唆を整理 松本 真央 2025-05-05 2025-05-07 T14 業務活用示唆一覧 MS7 - 完了 非クリティカルだが重要
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,15,T14 | T15 | T16,作成 最終報告書 | 統合 松本 | 鈴木 美咲,,"16 フェーズ5:解釈・報告書作成 T16 最終報告書ドラフト作成 最終報告書ドラフトの執筆・統合 松本 真央、鈴木 美咲 2025-05-05 2025-05-09 T14, T15 最終報告書ドラフト MS7 社内レビュー 完了 クリティカルパス上のタスク"
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,16,T16 | T17,確認 池田,,17 フェーズ6:QA・最終化・報告 T17 QAレビュー 文書整合、数値整合、品質ゲート確認 池田 直哉 2025-05-12 2025-05-13 T16 QAレビュー記録 MS8 - 完了 CP5:QAレビュー完了。クリティカルパス上のタスク。重点監視対象。
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,17,T17 | T18,提出版整形 伊藤 | 松本 真央 | 鈴木 美咲,,18 フェーズ6:QA・最終化・報告 T18 リスクバッファ・軽微修正反映 QA指摘反映、軽微修正、提出版整形 伊藤 翔太、鈴木 美咲、松本 真央 2025-05-14 2025-05-14 T17 提出版成果物一式 MS8 - 完了 クリティカルパス上のタスク。最終化バッファ日。
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,18,T18 | T19,最終報告会 完了 | 最終報告会 最終成果物提出 | 検収対応方針合意 伊藤 | 池田 直哉 | 鈴木 美咲,,19 フェーズ6:QA・最終化・報告 T19 最終成果物提出・最終報告会 最終成果物提出、説明完了、検収対応方針合意 伊藤 翔太、鈴木 美咲、池田 直哉 2025-05-15 2025-05-15 T18 最終報告書、提出一式、最終報告会議事録 MS9 最終報告会 完了 CP6:最終成果物提出・最終報告会完了。クリティカルパス上のタスク。
医療法人社団 蒼樹会 みなみ野女性医療センター,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼樹会 みなみ野女性医療センター/02.計画/スケジュール.xlsx.sheets/スケジュール管理表.csv,19,T19 | T20,伊藤 翔太 | 支払管理 最終成果物,,"20 フェーズ6:QA・最終化・報告 T20 請求・支払管理 最終成果物の検収完了後5営業日以内の一括支払(3,960,000円税込) 伊藤 翔太、林 さくら 2025-05-15 2025-05-22 T19 支払実行記録 MS10 - 完了 CP7:一括支払期日。非クリティカルだが重要。"
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,0,T01,作成 加藤,,1 フェーズ1 立上げ・要件確認 T01 プロジェクト開始準備・招集 キックオフ招集、アジェンダ作成 加藤 大輔 2025-07-08 2025-07-08 なし キックオフ招集、アジェンダ 完了
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,1,T01 | T02,合意 加藤 | 実施 目的変数 | 宮本 恒一 | 議事録 完了,,2 フェーズ1 立上げ・要件確認 T02 キックオフ実施 目的変数charges定義、対象範囲、除外列id、評価指標確認。会議運営・報告ルール・医療データ取扱い留意点を合意 加藤 大輔 / 宮本 恒一 2025-07-08 2025-07-08 T01 キックオフ議事録 完了 MS1対応。クライアント会議
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,2,T02 | T03,定義整合確認 斎藤,,3 フェーズ1 立上げ・要件確認 T03 対象データ・カラム定義確認 データ受領内容確認、カラム定義整合確認 斎藤 悠斗 2025-07-09 2025-07-10 T02 データ確認メモ 完了
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,3,T02 | T04,分析計画書初版 完了 | 分析計画詳細化 分析計画書初版作成 | 山本 彩乃,,4 フェーズ1 立上げ・要件確認 T04 分析計画詳細化 分析計画書初版作成 山本 彩乃 2025-07-09 2025-07-11 T02 分析計画書初版 完了
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,4,T02 | T05,加藤 大輔 | 整備 課題管理表初版更新 | 課題管理表初版 完了,,5 フェーズ1 立上げ・要件確認 T05 課題管理表・運営ルール整備 課題管理表初版更新 加藤 大輔 2025-07-09 2025-07-11 T02 課題管理表初版 完了
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,5,T03 | T04 | T06,不均衡確認 斎藤 | 分布確認 基礎集計 | 基礎集計資料 完了 | 山本 彩乃,,"6 フェーズ2 データ理解・基礎集計 T06 基礎集計・分布確認 基礎集計、分布確認、クラス不均衡確認 斎藤 悠斗 / 山本 彩乃 2025-07-11 2025-07-15 T03, T04 基礎集計資料 完了"
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,6,T06 | T07,山本 彩乃 | 評価方針整理 評価方針整理,,7 フェーズ2 データ理解・基礎集計 T07 クラス不均衡確認・評価方針整理 評価方針整理 山本 彩乃 2025-07-14 2025-07-16 T06 評価方針メモ 完了
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,7,T03 | T06 | T08,前処理仕様確定 前処理仕様 | 確定 斎藤,,"8 フェーズ2 データ理解・基礎集計 T08 前処理仕様確定 前処理仕様メモ確定 斎藤 悠斗 2025-07-14 2025-07-17 T03, T06 データ前処理仕様メモ 完了"
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,8,T06 | T07 | T08 | T09,山本 彩乃 | 藤田 彩,,"9 フェーズ2 データ理解・基礎集計 T09 データ理解レビュー 論点整理、データ理解完了チェックポイント 藤田 彩 / 山本 彩乃 2025-07-17 2025-07-18 T06, T07, T08 論点整理メモ 完了 MS2対応。データ理解完了チェックポイント"
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,9,T07 | T08 | T10,評価 山本 | 評価結果 完了,,"10 フェーズ3 モデリング・評価 T10 ベースラインモデル構築 ベースラインモデル構築・評価 山本 彩乃 2025-07-16 2025-07-18 T07, T08 ベースライン評価結果 完了"
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,10,T10 | T11,構築 比較 | 評価 山本 | 評価結果 完了,,11 フェーズ3 モデリング・評価 T11 比較モデル構築 比較モデル構築・評価 山本 彩乃 2025-07-18 2025-07-21 T10 比較モデル評価結果 完了
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,11,T10 | T11 | T12,藤田 彩 | 解釈整理 山本 | 解釈整理 重要変数整理 | 重要変数整理表 完了,,"12 フェーズ3 モデリング・評価 T12 重要変数・解釈整理 重要変数整理、解釈整理 山本 彩乃 / 藤田 彩 2025-07-18 2025-07-21 T10, T11 重要変数整理表 完了"
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,12,T09 | T11 | T12 | T13,中間報告資料 完了 | 中間報告資料作成 中間報告資料作成 | 藤田 彩,,"13 フェーズ3 モデリング・評価 T13 中間報告資料作成 中間報告資料作成 藤田 彩 2025-07-19 2025-07-21 T09, T11, T12 中間報告資料 完了"
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,13,T13 | T14,中間報告会実施 初期 | 中間報告議事録 完了 | 山本 彩乃 | 確認 加藤,,14 フェーズ3 モデリング・評価 T14 中間報告会実施 初期モデル結果、重要変数傾向、深掘り観点を確認 加藤 大輔 / 山本 彩乃 2025-07-22 2025-07-22 T13 中間報告議事録 完了 MS3対応。クライアント会議
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,14,T14 | T15,斎藤 悠斗 | 追加分析 中間指摘 | 追加分析 山本 | 追加分析結果 完了,,15 フェーズ3 モデリング・評価 T15 中間指摘反映・追加分析 中間指摘の整理と反映、追加分析 山本 彩乃 / 斎藤 悠斗 2025-07-23 2025-07-28 T14 追加分析結果 完了 リスクバッファB01期間内
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,15,T14 | T16,判定 加藤 | 変更管理判定記録 完了 | 実施 追加要望 | 宮本 恒一,,16 フェーズ3 モデリング・評価 T16 変更管理チェックポイント実施 追加要望の影響範囲、納期、費用影響を判定 加藤 大輔 / 宮本 恒一 2025-07-24 2025-07-24 T14 変更管理判定記録 完了 MS4対応。追加対応は時間単価ベースで別途見積
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,16,T15 | T16 | T17,確定 山本 | 確定 最終評価対象,,"17 フェーズ3 モデリング・評価 T17 最終評価対象モデル確定 最終評価対象モデル、採用指標、報告構成を確定 山本 彩乃 2025-07-28 2025-07-29 T15, T16 モデル確定メモ 完了 MS5対応。分析方針凍結"
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,17,T17 | T18,制約整理 業務示唆 | 制約整理 藤田 | 示唆整理資料 完了,,18 フェーズ4 示唆整理・最終報告 T18 業務示唆・制約整理 業務示唆、価格帯セグメント定義、制約整理 藤田 彩 2025-07-29 2025-07-31 T17 示唆整理資料 完了
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,18,T17 | T18 | T19,山本 彩乃 | 最終報告書作成 最終報告書作成 | 最終報告書案 完了 | 藤田 彩,,"19 フェーズ4 示唆整理・最終報告 T19 最終報告書作成 最終報告書作成 藤田 彩 / 山本 彩乃 2025-07-30 2025-08-01 T17, T18 最終報告書案 完了"
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,19,T19 | T20,報告資料確定 池田 | 記録 完了,,20 フェーズ4 示唆整理・最終報告 T20 QAレビュー・整合性確認 QAレビュー完了、整合性確認完了、報告資料確定 池田 直哉 2025-08-01 2025-08-01 T19 QAレビュー記録 完了 MS6対応。最終成果物内部承認
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,20,T20 | T21,加藤 大輔 | 最終報告会準備 最終報告会資料一式準備 | 最終報告会資料一式 完了,,21 フェーズ4 示唆整理・最終報告 T21 最終報告会準備 最終報告会資料一式準備 加藤 大輔 2025-08-04 2025-08-04 T20 最終報告会資料一式 完了
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,21,T21 | T22,候補整理 加藤 | 山本 彩乃 | 最終報告会実施 最終成果物提出 | 最終報告議事録 完了 | 藤田 彩,,22 フェーズ4 示唆整理・最終報告 T22 最終報告会実施 最終成果物提出、説明完了、次フェーズ候補整理 加藤 大輔 / 山本 彩乃 / 藤田 彩 2025-08-05 2025-08-05 T21 最終報告議事録 完了 MS7対応。クライアント会議
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,22,T22 | T23,処理 納品一式 | 記録 加藤 | 記録 完了,,23 フェーズ4 示唆整理・最終報告 T23 成果物納品・クローズ処理 納品一式、クローズ記録 加藤 大輔 2025-08-05 2025-08-05 T22 納品一式、クローズ記録 完了
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,23,T02 | T24,加藤 大輔 | 宮本 恒一 | 支払管理 支払条件 | 支払管理記録 完了,,"24 支払管理 T24 第1回実績精算請求・支払管理 支払条件:当月分タイムシート確定後、請求書受領から5営業日以内。金額(税込):4,675,000円 加藤 大輔 / 宮本 恒一 2025-07-08 2025-08-13 T02 請求・支払管理記録 完了 MS8対応。支払期日:2025-08-13"
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/WBS.csv,24,T20 | T25,再調整記録 完了 | 山本 彩乃 | 消化期間 吸収済 | 納品形式調整 加藤,,25 リスク管理 T25 リスクバッファ消化期間 吸収済み差分、再調整記録。QA指摘反映、表現修正、納品形式調整 加藤 大輔 / 山本 彩乃 2025-08-04 2025-08-05 T20 吸収済み差分、再調整記録 完了 リスクバッファB02
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/リソース配分.csv,1,,主担当工程 関与率 | 役割 氏名,,役割 氏名 主担当工程 関与率の目安
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/リソース配分.csv,8,,主担当 宮本 | 恒一 要件確認 | 意思決定 中,,クライアント主担当 宮本 恒一 要件確認、レビュー、支払承認、意思決定 中
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/リソース配分.csv,12,,参画 参照 | 参画 参画 | 要件確認 主担当,,立上げ・要件確認 主担当 参画 参画 参画 参照 主担当
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/リソース配分.csv,13,,主担当 主担当 | 参画 参照 | 基礎集計 管理,,データ理解・基礎集計 管理 主担当 主担当 参画 参照 レビュー
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/リソース配分.csv,14,,主担当 参画 | 参画 参照 | 評価 管理,,モデリング・評価 管理 主担当 参画 参画 参照 レビュー
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/リソース配分.csv,15,,中間報告後調整 管理 | 主担当 参画 | 参画 参照,,中間報告後調整 管理 主担当 参画 参画 参照 意思決定
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/リソース配分.csv,16,,主担当 主担当 | 主担当 参画 | 最終報告作成 管理,,最終報告作成 管理 主担当 参画 主担当 主担当 レビュー
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/リソース配分.csv,17,,主担当 参照 | 最終報告会 主担当,,最終報告会 主担当 主担当 参照 主担当 参照 主担当
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/リソース配分.csv,19,,,,■ 工数運用前提
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/リソース配分.csv,21,,,170.0,想定総工数 170時間
医療法人社団 蒼泉会 ひがし丘総合病院,data/processed/share/share/共有ドライブ/プロジェクト/医療法人社団 蒼泉会 ひがし丘総合病院/02.計画/スケジュール.xlsx.sheets/リソース配分.csv,25,,精算方針 実績工数,,精算方針 実績工数に基づく事後精算(月次精算)
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,9,T01,藤田 彩 | 資料作成 佐藤,,10 タスク 1. 立上げ・計画確定 T01 プロジェクト立上げ・キックオフ準備 キックオフ資料作成 佐藤 健一、藤田 彩 2025-08-18 2025-08-18 - 完了
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,10,T01 | T02,完了 議事録反映期限 | 石川 直樹 | 配布 佐藤,,11 タスク 1. 立上げ・計画確定 T02 キックオフ会議実施(M01) キックオフ議事録作成・配布 佐藤 健一、石川 直樹 2025-08-18 2025-08-18 T01 完了 議事録反映期限: 2025-08-19
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,11,T02 | T03,分析計画書初版作成 分析計画書初版 | 渡辺 遥 | 藤田 彩,,12 タスク 1. 立上げ・計画確定 T03 分析計画書初版作成 分析計画書初版 渡辺 遥、藤田 彩 2025-08-19 2025-08-21 T02 完了
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,12,T02 | T04,完了 対象 | 斎藤 悠斗 | 読込確認 環境設定記録,,13 タスク 1. 立上げ・計画確定 T04 分析環境準備・データ読込確認 環境設定記録、読込確認メモ 斎藤 悠斗 2025-08-19 2025-08-21 T02 完了 対象データ: data\train.csv
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,13,T03 | T04 | T05,完了 立上 | 進捗管理台帳 佐藤,,"14 タスク 1. 立上げ・計画確定 T05 WBS・進捗管理台帳確定 WBS確定版、進捗管理台帳 佐藤 健一 2025-08-20 2025-08-22 T03, T04 完了 立上げ完了チェックポイント: 2025-08-22"
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,14,T05 | T06,斎藤 悠斗 | 渡辺 遥,,15 タスク 2. データ理解・EDA T06 データ棚卸し・品質確認 データ棚卸しメモ 斎藤 悠斗、渡辺 遥 2025-08-25 2025-08-27 T05 完了
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,15,T05 | T07,斎藤 悠斗 | 論点一覧 渡辺,,16 タスク 2. データ理解・EDA T07 欠損・カテゴリ分布・EDA実施 EDA結果、分布集計、論点一覧 渡辺 遥、斎藤 悠斗 2025-08-25 2025-08-29 T05 完了 Major欠損112件、Experience欠損55件の処理候補整理。クリティカルパス上のタスク
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,16,T06 | T07 | T08,藤田 彩 | 解釈注意点整理 業務論点,,"17 タスク 2. データ理解・EDA T08 業務論点整理・解釈注意点整理 業務論点メモ 藤田 彩 2025-08-27 2025-08-29 T06, T07 完了 target分布、Country、Profession、Industry偏在確認"
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,17,T07 | T08 | T09,前処理方針設計 前処理方針書 | 斎藤 悠斗 | 渡辺 遥,,"18 タスク 3. 前処理設計・初期モデル T09 前処理方針設計 前処理方針書 渡辺 遥、斎藤 悠斗 2025-09-01 2025-09-03 T07, T08 完了 クリティカルパス上のタスク"
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,18,T07 | T10,初期評価 初期評価結果 | 渡辺 遥,,19 タスク 3. 前処理設計・初期モデル T10 ベースラインモデル構築・初期評価 初期評価結果 渡辺 遥 2025-09-01 2025-09-04 T07 完了 クリティカルパス上のタスク。目的変数: target
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,19,T09 | T10 | T11,初期確認 属性別確認 | 渡辺 遥 | 藤田 彩,,"20 タスク 3. 前処理設計・初期モデル T11 公平性観点の初期確認 属性別確認メモ 渡辺 遥、藤田 彩 2025-09-03 2025-09-05 T09, T10 完了"
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,20,T09 | T10 | T11 | T12,中間報告資料作成 中間報告書 | 完了 中間報告資料完成 | 渡辺 遥 | 藤田 彩,,"21 タスク 3. 前処理設計・初期モデル T12 中間報告資料作成 中間報告書 藤田 彩、渡辺 遥 2025-09-04 2025-09-05 T09, T10, T11 完了 中間報告資料完成チェックポイント: 2025-09-05"
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,21,T12 | T13,決定事項一覧 佐藤 | 石川 直樹,,22 タスク 4. 中間報告・変更管理・改善 T13 中間報告会議実施(M02) 中間報告議事録、決定事項一覧 佐藤 健一、石川 直樹 2025-09-08 2025-09-08 T12 完了 クリティカルパス上のタスク。議事録反映期限: 2025-09-09。会議固定日程
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,22,T13 | T14,再計画判定 変更管理記録 | 再計画判定表 佐藤 | 高橋 亮,,23 タスク 4. 中間報告・変更管理・改善 T14 変更管理評価・再計画判定 変更管理記録、再計画判定表 佐藤 健一、高橋 亮 2025-09-09 2025-09-09 T13 完了 クリティカルパス上のタスク。中間報告後の変更管理ゲート
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,23,T14 | T15,解釈整理資料 渡辺 | 説明性整理 改善版評価結果,,24 タスク 4. 中間報告・変更管理・改善 T15 モデル改善・説明性整理 改善版評価結果、解釈整理資料 渡辺 遥 2025-09-09 2025-09-12 T14 完了 クリティカルパス上のタスク
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,24,T15 | T16,渡辺 遥 | 示唆整理 可視化図表 | 藤田 彩,,25 タスク 4. 中間報告・変更管理・改善 T16 可視化・示唆整理 可視化図表、示唆整理メモ 藤田 彩、渡辺 遥 2025-09-10 2025-09-16 T15 完了 クリティカルパス上のタスク
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,25,T16 | T17,作成 最終報告書 | 渡辺 遥 | 藤田 彩,,26 タスク 5. 最終化・QA・納品準備 T17 最終報告書ドラフト作成 最終報告書ドラフト 藤田 彩、渡辺 遥 2025-09-15 2025-09-19 T16 完了 クリティカルパス上のタスク
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,26,T17 | T18,指摘一覧 清水,,27 タスク 5. 最終化・QA・納品準備 T18 QAレビュー・整合性確認 QAレビュー記録、指摘一覧 清水 麻衣 2025-09-18 2025-09-22 T17 完了 クリティカルパス上のタスク。最終成果物ドラフト完成チェックポイント: 2025-09-19
株式会社東都人材プラットフォーム,data/processed/share/share/共有ドライブ/プロジェクト/株式会社東都人材プラットフォーム/02.計画/スケジュール.xlsx.sheets/スケジュール.csv,27,T18 | T19,分析成果物一式 佐藤 | 完了 納品版凍結 | 最終成果物一式確定 最終報告書 | 清水 麻衣 | 渡辺 遥,,28 タスク 5. 最終化・QA・納品準備 T19 最終成果物一式確定 最終報告書、分析成果物一式 佐藤 健一、渡辺 遥、清水 麻衣 2025-09-22 2025-09-24 T18 完了 納品版凍結チェックポイント: 2025-09-24
